"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"503","State","Connecticut","CT",2013,"Marine Transportation",142,3410,203330402,213952251.942117,2017,668000000,843000000
"504","State","Connecticut","CT",2013,"Offshore Mineral Resources",25,205,13784688,14504791.905657,2017,52000000,50000000
"505","State","Connecticut","CT",2013,"Ship and Boat Building",18,8586,738439261,44724172.6283745,2017,49000000,53000000
"506","State","Connecticut","CT",2013,"Tourism and Recreation",2797,39567,806269129,848388111.312537,2017,1829000000,2090000000
"507","State","Connecticut","CT",2014,"Living Resources",63,676,27894330,24736213.0952257,2017,77000000,69000000
"508","State","Connecticut","CT",2014,"Marine Construction",35,260,18400877,19054312.2779881,2017,33000000,37000000
"509","State","Connecticut","CT",2014,"Marine Transportation",136,3366,202967851,210175454.672125,2017,733000000,883000000
"510","State","Connecticut","CT",2014,"Offshore Mineral Resources",24,206,14301173,14809023.4738304,2017,61000000,60000000
"511","State","Connecticut","CT",2014,"Ship and Boat Building",16,8594,741429111,50015231.5962964,2017,53000000,56000000
"512","State","Connecticut","CT",2014,"Tourism and Recreation",2839,40553,846638295,876703316.952409,2017,1758000000,1969000000
"513","State","Connecticut","CT",2015,"Living Resources",60,670,28026700,24862760.245788,2017,79000000,76000000
"514","State","Connecticut","CT",2015,"Marine Construction",39,306,21327996,22058654.8676095,2017,38000000,40000000
"515","State","Connecticut","CT",2015,"Marine Transportation",133,3391,203312961,210278094.282873,2017,1025000000,1080000000
"516","State","Connecticut","CT",2015,"Offshore Mineral Resources",23,204,14923016,15434251.7927217,2017,78000000,84000000
"517","State","Connecticut","CT",2015,"Ship and Boat Building",16,8618,742650838,52397621.4555943,2017,66000000,67000000
"518","State","Connecticut","CT",2015,"Tourism and Recreation",2857,40857,900151439,930988994.325252,2017,2013000000,2145000000
"519","State","Connecticut","CT",2016,"Living Resources",60,676,28411008,24999189.7932319,2017,79000000,82000000
"520","State","Connecticut","CT",2016,"Marine Construction",42,324,21983899,22452474.1809643,2017,39000000,40000000
"521","State","Connecticut","CT",2016,"Marine Transportation",131,3692,206645205,211049733.834666,2017,710000000,731000000
"522","State","Connecticut","CT",2016,"Offshore Mineral Resources",21,231,17424988,17796392.4259085,2017,105000000,117000000
"523","State","Connecticut","CT",2016,"Ship and Boat Building",18,8637,745036042,56440503.6144144,2017,61000000,61000000
"524","State","Connecticut","CT",2016,"Tourism and Recreation",2910,41947,940870203,960924334.060774,2017,2162000000,2216000000
"525","State","Connecticut","CT",2017,"Living Resources",63,690,29300256,25486095.5338231,2017,81000000,81000000
"526","State","Connecticut","CT",2017,"Marine Construction",40,344,25659266,25659266.5873061,2017,45000000,45000000
"527","State","Connecticut","CT",2017,"Marine Transportation",130,4369,214324108,214324108.098862,2017,684000000,684000000
"528","State","Connecticut","CT",2017,"Offshore Mineral Resources",19,232,17054203,17054203.7937155,2017,65000000,65000000
"529","State","Connecticut","CT",2017,"Ship and Boat Building",17,8656,748257606,61453940.4764765,2017,71000000,71000000
"530","State","Connecticut","CT",2017,"Tourism and Recreation",2960,42980,988458361,988458361.740923,2017,2282000000,2282000000
"531","State","Connecticut","CT",2018,"Living Resources",68,685,29973814,25620480.0499681,2017,80000000,81000000
"532","State","Connecticut","CT",2018,"Marine Construction",42,274,22788796,22246211.0878927,2017,40000000,39000000
"533","State","Connecticut","CT",2018,"Marine Transportation",128,4380,209034948,204057975.65253,2017,599000000,569000000
"534","State","Connecticut","CT",2018,"Offshore Mineral Resources",21,244,17909672,17483255.8872786,2017,68000000,66000000
"535","State","Connecticut","CT",2018,"Ship and Boat Building",18,8672,750609679,64387730.7003209,2017,93000000,93000000
"536","State","Connecticut","CT",2018,"Tourism and Recreation",3042,43337,1014785018,990623710.834537,2017,2375000000,2297000000
"537","State","Connecticut","CT",2019,"Living Resources",65,686,31071552,26343002.7328069,2017,80000000,81000000
"538","State","Connecticut","CT",2019,"Marine Construction",40,274,23712738,22735894.4352697,2017,41000000,38000000
"539","State","Connecticut","CT",2019,"Marine Transportation",124,6192,284208341,272500406.246462,2017,559000000,523000000
"540","State","Connecticut","CT",2019,"Offshore Mineral Resources",23,251,20100078,19272057.6734667,2017,71000000,68000000
"541","State","Connecticut","CT",2019,"Ship and Boat Building",18,8680,751912406,65627397.8830851,2017,108000000,106000000
"542","State","Connecticut","CT",2019,"Tourism and Recreation",3117,43679,1059005393,1015379769.2346,2017,2619000000,2448000000
"543","State","Connecticut","CT",2020,"Living Resources",64,660,29895614,24769511.3082017,2017,62000000,62000000
"544","State","Connecticut","CT",2020,"Marine Construction",42,419,39075707,37002370.6636692,2017,63000000,57000000
"545","State","Connecticut","CT",2020,"Marine Transportation",127,10617,430375395,407539903.587125,2017,635000000,624000000
"546","State","Connecticut","CT",2020,"Offshore Mineral Resources",40,252,18360346,17386156.3273902,2017,93000000,90000000
"547","State","Connecticut","CT",2020,"Ship and Boat Building",19,8698,754314394,69150745.9344401,2017,98000000,95000000
"548","State","Connecticut","CT",2020,"Tourism and Recreation",3117,33996,878912704,832278058.846815,2017,1949000000,1760000000
"549","State","Connecticut","CT",2021,"Living Resources",63,655,30064576,23834173.5443336,2017,72000000,59000000
"550","State","Connecticut","CT",2021,"Marine Construction",42,406,36173714,32723199.3320776,2017,61000000,53000000
"551","State","Connecticut","CT",2021,"Marine Transportation",132,11413,481284104,435375679.663403,2017,819000000,757000000
"552","State","Connecticut","CT",2021,"Offshore Mineral Resources",43,237,18594020,16820385.4140184,2017,77000000,66000000
"553","State","Connecticut","CT",2021,"Ship and Boat Building",20,8720,757499265,71532023.5076776,2017,130000000,129000000
"554","State","Connecticut","CT",2021,"Tourism and Recreation",3111,38107,1077642987,974849458.231586,2017,2601000000,2229000000
"555","State","Connecticut","CT",2022,"Living Resources",65,632,29989213,21999229.3779651,2017,71000000,50000000
"556","State","Connecticut","CT",2022,"Marine Construction",47,419,37706582,31585346.863473,2017,66000000,49000000
"557","State","Connecticut","CT",2022,"Marine Transportation",133,12848,543446745,455224331.903015,2017,841000000,665000000
"558","State","Connecticut","CT",2022,"Offshore Mineral Resources",42,245,22403644,18766666.8551866,2017,85000000,63000000
"559","State","Connecticut","CT",2022,"Ship and Boat Building",23,8725,759394139,69243151.9740691,2017,128000000,124000000
"560","State","Connecticut","CT",2022,"Tourism and Recreation",3078,41253,1225528965,1026578241.537,2017,2865000000,2266000000
"561","State","Connecticut","CT",2023,"Living Resources",64,624,30383404,21483162.5742657,2017,67000000,49000000
"562","State","Connecticut","CT",2023,"Marine Construction",50,434,39178670,31517504.5989163,2017,69000000,46000000
"563","State","Connecticut","CT",2023,"Marine Transportation",148,13549,712908336,573503166.366153,2017,1074000000,758000000
"564","State","Connecticut","CT",2023,"Offshore Mineral Resources",40,242,22493116,18094715.6463482,2017,103000000,70000000
"565","State","Connecticut","CT",2023,"Ship and Boat Building",23,8755,765455222,75684875.8379389,2017,168000000,153000000
"566","State","Connecticut","CT",2023,"Tourism and Recreation",3117,41340,1284764912,1033536441.16116,2017,3141000000,2246000000
"567","State","Connecticut","CT",2024,"Living Resources",68,605,31816518,22116525.7774724,2017,NA,NA
"568","State","Connecticut","CT",2024,"Marine Construction",43,249,21517624,16813700.803918,2017,NA,NA
"569","State","Connecticut","CT",2024,"Marine Transportation",133,1890,172278825,134617308.709543,2017,NA,NA
"570","State","Connecticut","CT",2024,"Offshore Mineral Resources",32,114,10867256,8491588.11060142,2017,NA,NA
"571","State","Connecticut","CT",2024,"Ship and Boat Building",23,8761,770550343,80965147.0549212,2017,NA,NA
"572","State","Connecticut","CT",2024,"Tourism and Recreation",3102,40871,1311541028,1024827761.53067,2017,NA,NA
"573","State","Delaware","DE",2001,"Living Resources",21,222,7516327,6776251.35321032,2017,5000000,6000000
"574","State","Delaware","DE",2001,"Marine Construction",47,529,21038133,29128104.6783318,2017,37000000,69000000
"575","State","Delaware","DE",2001,"Marine Transportation",64,1871,61791871,85553223.1285912,2017,97000000,125000000
"576","State","Delaware","DE",2001,"Offshore Mineral Resources",9,66,2254757,3121797.82874276,2017,3000000,4000000
"577","State","Delaware","DE",2001,"Tourism and Recreation",883,16684,230756321,319491006.137537,2017,531000000,881000000
"578","State","Delaware","DE",2002,"Living Resources",22,238,7988424,7524371.3445694,2017,6000000,7000000
"579","State","Delaware","DE",2002,"Marine Construction",42,450,18517490,25235502.2217754,2017,33000000,59000000
"580","State","Delaware","DE",2002,"Marine Transportation",58,1619,51488338,70167936.798914,2017,93000000,120000000
"581","State","Delaware","DE",2002,"Offshore Mineral Resources",8,38,1101601,1501253.92172535,2017,1000000,2000000
"582","State","Delaware","DE",2002,"Tourism and Recreation",824,15405,215242706,293331212.195396,2017,484000000,777000000
"583","State","Delaware","DE",2003,"Living Resources",28,236,8239936,7790725.43516133,2017,7000000,8000000
"584","State","Delaware","DE",2003,"Marine Construction",37,288,10880063,14494195.2316467,2017,20000000,34000000
"585","State","Delaware","DE",2003,"Marine Transportation",57,1561,57200896,76201852.3283478,2017,101000000,125000000
"586","State","Delaware","DE",2003,"Offshore Mineral Resources",7,37,1154914,1538552.57931522,2017,1000000,2000000
"587","State","Delaware","DE",2003,"Tourism and Recreation",856,15530,217973554,290379867.484854,2017,516000000,816000000
"588","State","Delaware","DE",2004,"Living Resources",34,259,8845317,8586234.27816651,2017,8000000,10000000
"589","State","Delaware","DE",2004,"Marine Construction",37,218,7881394,10226627.6166077,2017,15000000,24000000
"590","State","Delaware","DE",2004,"Marine Transportation",66,2970,97752439,126840225.506828,2017,159000000,181000000
"591","State","Delaware","DE",2004,"Offshore Mineral Resources",12,50,1582466,2053353.82267943,2017,2000000,3000000
"592","State","Delaware","DE",2004,"Tourism and Recreation",1079,18378,277339090,359865729.812425,2017,647000000,995000000
"593","State","Delaware","DE",2005,"Living Resources",33,240,8264433,7380861.67414473,2017,7000000,8000000
"594","State","Delaware","DE",2005,"Marine Construction",37,256,11754241,14755264.4665125,2017,22000000,31000000
"595","State","Delaware","DE",2005,"Marine Transportation",70,2800,103714513,130194290.582484,2017,175000000,197000000
"596","State","Delaware","DE",2005,"Offshore Mineral Resources",12,38,1422674,1785902.73243769,2017,1000000,2000000
"597","State","Delaware","DE",2005,"Tourism and Recreation",1146,18791,291135637,365466670.707422,2017,632000000,939000000
"598","State","Delaware","DE",2006,"Living Resources",30,221,8019989,6764795.93594668,2017,7000000,8000000
"599","State","Delaware","DE",2006,"Marine Construction",33,247,12186838,14820771.0789995,2017,22000000,29000000
"600","State","Delaware","DE",2006,"Marine Transportation",78,3138,114431499,139163501.714371,2017,195000000,218000000
"601","State","Delaware","DE",2006,"Offshore Mineral Resources",13,34,1412319,1717562.55310208,2017,1000000,2000000
"602","State","Delaware","DE",2006,"Ship and Boat Building",1,NA,NA,NA,2017,NA,NA
"603","State","Delaware","DE",2006,"Tourism and Recreation",1169,19268,314050950,381926570.354876,2017,666000000,958000000
"604","State","Delaware","DE",2007,"Living Resources",29,212,7897961,6386880.71488727,2017,6000000,7000000
"605","State","Delaware","DE",2007,"Marine Construction",32,228,11267046,13319832.5613179,2017,20000000,25000000
"606","State","Delaware","DE",2007,"Marine Transportation",80,2894,114635479,135521359.002748,2017,183000000,188000000
"607","State","Delaware","DE",2007,"Offshore Mineral Resources",13,41,1832372,2166219.13372563,2017,2000000,2000000
"608","State","Delaware","DE",2007,"Ship and Boat Building",1,NA,NA,NA,2017,NA,NA
"609","State","Delaware","DE",2007,"Tourism and Recreation",1219,19711,334422706,395352468.872067,2017,653000000,899000000
"610","State","Delaware","DE",2008,"Living Resources",29,209,7751245,5931318.4007134,2017,6000000,7000000
"611","State","Delaware","DE",2008,"Marine Construction",28,240,11001824,12528338.4681325,2017,19000000,24000000
"612","State","Delaware","DE",2008,"Marine Transportation",78,2694,111768939,127276994.979746,2017,185000000,183000000
"613","State","Delaware","DE",2008,"Offshore Mineral Resources",11,35,1707097,1943959.38089055,2017,2000000,2000000
"614","State","Delaware","DE",2008,"Ship and Boat Building",2,NA,NA,NA,2017,NA,NA
"615","State","Delaware","DE",2008,"Tourism and Recreation",1199,19966,342056401,389517080.74634,2017,678000000,890000000
"616","State","Delaware","DE",2009,"Living Resources",30,200,7677792,5838678.05196437,2017,6000000,6000000
"617","State","Delaware","DE",2009,"Marine Construction",25,166,8003977,9143830.04758628,2017,15000000,18000000
"618","State","Delaware","DE",2009,"Marine Transportation",76,2548,114061405,130304984.922984,2017,191000000,185000000
"619","State","Delaware","DE",2009,"Offshore Mineral Resources",9,24,1124475,1284612.61682638,2017,1000000,1000000
"620","State","Delaware","DE",2009,"Ship and Boat Building",2,NA,NA,NA,2017,NA,NA
"621","State","Delaware","DE",2009,"Tourism and Recreation",1178,19578,325814066,372213519.77324,2017,634000000,782000000
"622","State","Delaware","DE",2010,"Living Resources",29,194,7594338,5619152.62272989,2017,6000000,6000000
"623","State","Delaware","DE",2010,"Marine Construction",23,149,7212062,8106469.75560679,2017,12000000,15000000
"624","State","Delaware","DE",2010,"Marine Transportation",75,2402,111295189,125097521.842303,2017,186000000,183000000
"625","State","Delaware","DE",2010,"Offshore Mineral Resources",9,20,878447,987388.195990583,2017,1000000,1000000
"626","State","Delaware","DE",2010,"Ship and Boat Building",2,NA,NA,NA,2017,NA,NA
"627","State","Delaware","DE",2010,"Tourism and Recreation",1192,19973,338717863,380724142.275917,2017,655000000,807000000
"628","State","Delaware","DE",2011,"Living Resources",30,202,7791805,5734975.6035337,2017,6000000,6000000
"629","State","Delaware","DE",2011,"Marine Construction",21,163,10627907,11582289.0133379,2017,17000000,22000000
"630","State","Delaware","DE",2011,"Marine Transportation",73,2528,122173549,133144688.371338,2017,199000000,201000000
"631","State","Delaware","DE",2011,"Offshore Mineral Resources",8,15,671412,731705.127248221,2017,NA,NA
"632","State","Delaware","DE",2011,"Ship and Boat Building",2,NA,NA,NA,2017,NA,NA
"633","State","Delaware","DE",2011,"Tourism and Recreation",1118,19034,315201375,343506339.45923,2017,639000000,782000000
"634","State","Delaware","DE",2012,"Living Resources",29,203,8199856,6188542.87121812,2017,7000000,7000000
"635","State","Delaware","DE",2012,"Marine Construction",19,140,8232991,8790075.41576889,2017,14000000,18000000
"636","State","Delaware","DE",2012,"Marine Transportation",76,2713,134105659,143179904.110796,2017,218000000,225000000
"637","State","Delaware","DE",2012,"Offshore Mineral Resources",6,20,988922,1055838.23089451,2017,NA,NA
"638","State","Delaware","DE",2012,"Ship and Boat Building",2,NA,NA,NA,2017,NA,NA
"639","State","Delaware","DE",2012,"Tourism and Recreation",1043,17913,297780618,317929910.759638,2017,613000000,718000000
"640","State","Delaware","DE",2013,"Living Resources",31,200,8305890,6242991.45522868,2017,7000000,8000000
"641","State","Delaware","DE",2013,"Marine Construction",23,126,7176167,7551045.36114024,2017,12000000,14000000
"642","State","Delaware","DE",2013,"Marine Transportation",78,3788,173724962,182800243.16586,2017,267000000,284000000
"643","State","Delaware","DE",2013,"Offshore Mineral Resources",7,33,1544521,1625205.85571904,2017,1000000,1000000
"644","State","Delaware","DE",2013,"Ship and Boat Building",2,NA,NA,NA,2017,NA,NA
"645","State","Delaware","DE",2013,"Tourism and Recreation",938,16723,278710183,293269824.514536,2017,571000000,653000000
"646","State","Delaware","DE",2014,"Living Resources",34,187,7954260,5671006.17194537,2017,6000000,6000000
"647","State","Delaware","DE",2014,"Marine Construction",25,125,7882368,8162280.00071288,2017,14000000,16000000
"648","State","Delaware","DE",2014,"Marine Transportation",83,4749,213596900,221181951.95752,2017,312000000,336000000
"649","State","Delaware","DE",2014,"Offshore Mineral Resources",6,32,1519804,1573774.30853558,2017,1000000,1000000
"650","State","Delaware","DE",2014,"Ship and Boat Building",3,NA,NA,NA,2017,NA,NA
"651","State","Delaware","DE",2014,"Tourism and Recreation",961,16896,288118224,298349607.668339,2017,597000000,669000000
"652","State","Delaware","DE",2015,"Living Resources",36,205,8575709,6492586.4794583,2017,8000000,8000000
"653","State","Delaware","DE",2015,"Marine Construction",25,125,8588570,8882799.34443733,2017,17000000,18000000
"654","State","Delaware","DE",2015,"Marine Transportation",94,5699,240909617,249162744.385596,2017,342000000,353000000
"655","State","Delaware","DE",2015,"Offshore Mineral Resources",4,20,1056515,1092709.49163034,2017,1000000,1000000
"656","State","Delaware","DE",2015,"Ship and Boat Building",3,NA,NA,NA,2017,NA,NA
"657","State","Delaware","DE",2015,"Tourism and Recreation",986,17551,310904313,321555331.104324,2017,642000000,685000000
"658","State","Delaware","DE",2016,"Living Resources",37,218,9118643,7105589.41806708,2017,9000000,9000000
"659","State","Delaware","DE",2016,"Marine Construction",24,125,9294772,9492885.20373915,2017,19000000,19000000
"660","State","Delaware","DE",2016,"Marine Transportation",99,5987,246452605,251705607.556773,2017,352000000,357000000
"661","State","Delaware","DE",2016,"Offshore Mineral Resources",6,42,2201301,2248221.12586487,2017,1000000,1000000
"662","State","Delaware","DE",2016,"Ship and Boat Building",3,10,394915,403333.301475114,2017,1000000,1000000
"663","State","Delaware","DE",2016,"Tourism and Recreation",1020,18513,339494420,346730557.009649,2017,708000000,726000000
"664","State","Delaware","DE",2017,"Living Resources",36,231,9517188,7446352.5971435,2017,10000000,10000000
"665","State","Delaware","DE",2017,"Marine Construction",23,125,10000974,10000974,2017,20000000,20000000
"666","State","Delaware","DE",2017,"Marine Transportation",112,5808,251724193,251724193,2017,353000000,353000000
"667","State","Delaware","DE",2017,"Offshore Mineral Resources",9,52,2831941,2831941,2017,1000000,1000000
"668","State","Delaware","DE",2017,"Ship and Boat Building",2,6,268888,268888.867650076,2017,NA,NA
"669","State","Delaware","DE",2017,"Tourism and Recreation",1063,19274,360887002,360887002.081538,2017,747000000,747000000
"670","State","Delaware","DE",2018,"Living Resources",35,220,9640492,7415285.43825053,2017,10000000,10000000
"671","State","Delaware","DE",2018,"Marine Construction",25,117,9097669,8881059.98996016,2017,18000000,17000000
"672","State","Delaware","DE",2018,"Marine Transportation",115,5629,263756570,257476714.516265,2017,366000000,356000000
"673","State","Delaware","DE",2018,"Offshore Mineral Resources",9,52,2916073,2846643.59357545,2017,1000000,1000000
"674","State","Delaware","DE",2018,"Ship and Boat Building",2,6,275447,268888.867650076,2017,NA,NA
"675","State","Delaware","DE",2018,"Tourism and Recreation",1134,20393,393630421,384258361.979155,2017,828000000,802000000
"676","State","Delaware","DE",2019,"Living Resources",34,235,10221777,7952028.19626458,2017,12000000,12000000
"677","State","Delaware","DE",2019,"Marine Construction",29,109,8194364,7856797.9711164,2017,16000000,15000000
"678","State","Delaware","DE",2019,"Marine Transportation",119,6209,298783799,286475430.066753,2017,415000000,399000000
"679","State","Delaware","DE",2019,"Offshore Mineral Resources",9,62,3577663,3430282.41241711,2017,1000000,1000000
"680","State","Delaware","DE",2019,"Ship and Boat Building",2,6,280441,268888.867650076,2017,NA,NA
"681","State","Delaware","DE",2019,"Tourism and Recreation",1191,21140,425874787,408330916.995555,2017,913000000,856000000
"682","State","Delaware","DE",2020,"Living Resources",36,238,10544481,8215084.55924166,2017,13000000,12000000
"683","State","Delaware","DE",2020,"Marine Construction",31,94,6565126,6216783.86609531,2017,13000000,12000000
"684","State","Delaware","DE",2020,"Marine Transportation",120,7009,343144884,324937796.86549,2017,446000000,428000000
"685","State","Delaware","DE",2020,"Offshore Mineral Resources",10,62,3643549,3450224.31094539,2017,2000000,2000000
"686","State","Delaware","DE",2020,"Ship and Boat Building",3,10,425933,403333.301475113,2017,1000000,NA
"687","State","Delaware","DE",2020,"Tourism and Recreation",1219,18058,381671724,361420423.389648,2017,826000000,759000000
"688","State","Delaware","DE",2021,"Living Resources",36,255,11717999,9078780.04621062,2017,15000000,12000000
"689","State","Delaware","DE",2021,"Marine Construction",29,79,4935888,4465066.62977505,2017,9000000,8000000
"690","State","Delaware","DE",2021,"Marine Transportation",119,8463,453690757,410414389.329353,2017,609000000,552000000
"691","State","Delaware","DE",2021,"Offshore Mineral Resources",10,52,3163125,2861403.04668295,2017,2000000,2000000
"692","State","Delaware","DE",2021,"Ship and Boat Building",3,10,445863,403333.301475113,2017,1000000,1000000
"693","State","Delaware","DE",2021,"Tourism and Recreation",1306,21264,504715547,456572058.988702,2017,1205000000,1045000000
"694","State","Delaware","DE",2022,"Living Resources",35,243,11476013,8174440.25076325,2017,15000000,11000000
"695","State","Delaware","DE",2022,"Marine Construction",30,84,5989945,5017545.38300245,2017,12000000,9000000
"696","State","Delaware","DE",2022,"Marine Transportation",137,11954,593303969,496987800.451085,2017,785000000,619000000
"697","State","Delaware","DE",2022,"Offshore Mineral Resources",13,83,5244452,4393074.75120212,2017,2000000,1000000
"698","State","Delaware","DE",2022,"Ship and Boat Building",3,9,473651,396759.133548721,2017,1000000,1000000
"699","State","Delaware","DE",2022,"Tourism and Recreation",1435,23954,588857223,493262933.650097,2017,1467000000,1171000000
"700","State","Delaware","DE",2023,"Living Resources",35,234,10681929,7108890.18638488,2017,14000000,10000000
"701","State","Delaware","DE",2023,"Marine Construction",32,73,5045670,4059017.9307361,2017,10000000,7000000
"702","State","Delaware","DE",2023,"Marine Transportation",140,13452,654135164,526222753.331272,2017,826000000,581000000
"703","State","Delaware","DE",2023,"Offshore Mineral Resources",15,8,518216,416881.808757675,2017,2000000,1000000
"704","State","Delaware","DE",2023,"Ship and Boat Building",4,18,1058473,851494.625332221,2017,3000000,2000000
"705","State","Delaware","DE",2023,"Tourism and Recreation",1544,25705,660943235,531699545.471023,2017,1718000000,1251000000
"706","State","Delaware","DE",2024,"Living Resources",35,201,9683521,5976287.00257723,2017,NA,NA
"707","State","Delaware","DE",2024,"Marine Construction",33,62,4101395,3204797.53752948,2017,NA,NA
"708","State","Delaware","DE",2024,"Marine Transportation",148,13262,696741431,544428230.483425,2017,NA,NA
"709","State","Delaware","DE",2024,"Offshore Mineral Resources",15,8,533511,416881.808757675,2017,NA,NA
"710","State","Delaware","DE",2024,"Ship and Boat Building",4,14,738179,576807.218386908,2017,NA,NA
"711","State","Delaware","DE",2024,"Tourism and Recreation",1577,25856,691100064,540020111.704864,2017,NA,NA
"712","State","Florida","FL",2001,"Living Resources",507,4710,138171025,179999882.728624,2017,249000000,339000000
"713","State","Florida","FL",2001,"Marine Construction",729,9126,332857366,460853831.45937,2017,753000000,1408000000
"714","State","Florida","FL",2001,"Marine Transportation",1028,42421,1576454755,2182662269.71253,2017,3146000000,2828000000
"715","State","Florida","FL",2001,"Offshore Mineral Resources",68,873,38361941,53113583.4682664,2017,67000000,91000000
"716","State","Florida","FL",2001,"Ship and Boat Building",408,14142,444238598,615064267.434402,2017,656000000,927000000
"717","State","Florida","FL",2001,"Tourism and Recreation",15286,285063,4149766955,5745512030.75342,2017,8635000000,13792000000
"718","State","Florida","FL",2002,"Living Resources",482,4427,135709693,173616721.100246,2017,243000000,335000000
"719","State","Florida","FL",2002,"Marine Construction",699,8645,323108254,440329605.237587,2017,750000000,1336000000
"720","State","Florida","FL",2002,"Marine Transportation",1040,39035,1403621632,1912845467.33213,2017,2742000000,2586000000
"721","State","Florida","FL",2002,"Offshore Mineral Resources",68,842,31135769,42431602.1110953,2017,58000000,78000000
"722","State","Florida","FL",2002,"Ship and Boat Building",387,12465,414546829,564940208.248952,2017,702000000,975000000
"723","State","Florida","FL",2002,"Tourism and Recreation",16221,297796,4423441647,6028234470.2363,2017,9365000000,14500000000
"724","State","Florida","FL",2003,"Living Resources",538,4520,143505195,180703151.413819,2017,267000000,368000000
"725","State","Florida","FL",2003,"Marine Construction",642,7730,306257242,407989572.914576,2017,733000000,1251000000
"726","State","Florida","FL",2003,"Marine Transportation",938,38638,1502145004,2001126551.76893,2017,3151000000,2684000000
"727","State","Florida","FL",2003,"Offshore Mineral Resources",73,750,30847826,41094836.7225326,2017,57000000,75000000
"728","State","Florida","FL",2003,"Ship and Boat Building",359,12305,427294484,569231720.992148,2017,630000000,834000000
"729","State","Florida","FL",2003,"Tourism and Recreation",16943,306937,4770862616,6355644649.3177,2017,10595000000,16275000000
"730","State","Florida","FL",2004,"Living Resources",818,6895,228629912,290260442.385979,2017,677000000,890000000
"731","State","Florida","FL",2004,"Marine Construction",630,8431,354411779,459872617.916745,2017,993000000,1580000000
"732","State","Florida","FL",2004,"Marine Transportation",1169,47710,2039539588,2646436897.05061,2017,8963000000,6553000000
"733","State","Florida","FL",2004,"Offshore Mineral Resources",211,2439,110374405,143218057.940196,2017,323000000,473000000
"734","State","Florida","FL",2004,"Ship and Boat Building",359,12447,445752110,578391623.105429,2017,773000000,1001000000
"735","State","Florida","FL",2004,"Tourism and Recreation",18964,335381,5502419213,7139751202.01715,2017,13010000000,19567000000
"736","State","Florida","FL",2005,"Living Resources",807,6725,229652906,282120659.900692,2017,674000000,879000000
"737","State","Florida","FL",2005,"Marine Construction",634,9863,474701073,595898950.660709,2017,1231000000,1765000000
"738","State","Florida","FL",2005,"Marine Transportation",1224,49489,2219910607,2786685086.71318,2017,6685000000,5680000000
"739","State","Florida","FL",2005,"Offshore Mineral Resources",201,2357,109084752,136935628.311962,2017,383000000,491000000
"740","State","Florida","FL",2005,"Ship and Boat Building",359,13566,497881727,624997010.50137,2017,913000000,1150000000
"741","State","Florida","FL",2005,"Tourism and Recreation",19451,346136,6023778366,7561733921.08009,2017,13845000000,20020000000
"742","State","Florida","FL",2006,"Living Resources",755,6453,231268232,275320398.344752,2017,623000000,802000000
"743","State","Florida","FL",2006,"Marine Construction",656,9879,484255981,588917900.090629,2017,1225000000,1604000000
"744","State","Florida","FL",2006,"Marine Transportation",1229,51233,2429692080,2954819790.93852,2017,8418000000,7524000000
"745","State","Florida","FL",2006,"Offshore Mineral Resources",229,2299,104436788,127008640.651594,2017,454000000,546000000
"746","State","Florida","FL",2006,"Ship and Boat Building",352,14523,559046108,679871552.747497,2017,921000000,1127000000
"747","State","Florida","FL",2006,"Tourism and Recreation",19578,350763,6329599052,7697611027.95837,2017,14652000000,20461000000
"748","State","Florida","FL",2007,"Living Resources",724,6643,243636743,282552426.427667,2017,622000000,776000000
"749","State","Florida","FL",2007,"Marine Construction",680,9209,482545160,570461924.245267,2017,1200000000,1490000000
"750","State","Florida","FL",2007,"Marine Transportation",1262,51389,2474050122,2924806855.0808,2017,8572000000,7912000000
"751","State","Florida","FL",2007,"Offshore Mineral Resources",242,2198,100988885,119388440.142331,2017,468000000,522000000
"752","State","Florida","FL",2007,"Ship and Boat Building",347,14601,574557472,679237544.025737,2017,1263000000,1530000000
"753","State","Florida","FL",2007,"Tourism and Recreation",20333,359275,6735764941,7962979932.7143,2017,15002000000,19999000000
"754","State","Florida","FL",2008,"Living Resources",713,6457,235487408,262706775.884056,2017,582000000,697000000
"755","State","Florida","FL",2008,"Marine Construction",654,8252,449154206,511474817.341739,2017,996000000,1229000000
"756","State","Florida","FL",2008,"Marine Transportation",1344,50912,2500666108,2847636119.37772,2017,9488000000,8978000000
"757","State","Florida","FL",2008,"Offshore Mineral Resources",275,2005,94067038,107118937.236888,2017,651000000,636000000
"758","State","Florida","FL",2008,"Ship and Boat Building",372,13508,545083190,620713265.493033,2017,1205000000,1441000000
"759","State","Florida","FL",2008,"Tourism and Recreation",21384,359615,6784984090,7726407656.47203,2017,15309000000,19561000000
"760","State","Florida","FL",2009,"Living Resources",702,6298,231485204,258884309.962972,2017,612000000,690000000
"761","State","Florida","FL",2009,"Marine Construction",576,7195,386390077,441416211.202333,2017,862000000,1048000000
"762","State","Florida","FL",2009,"Marine Transportation",1331,47268,2387390386,2727380645.24568,2017,8477000000,9530000000
"763","State","Florida","FL",2009,"Offshore Mineral Resources",245,1633,77523426,88563602.6992628,2017,408000000,405000000
"764","State","Florida","FL",2009,"Ship and Boat Building",364,8972,368410507,420874995.157348,2017,956000000,1081000000
