"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"776","State","Florida","FL",2011,"Ship and Boat Building",349,7808,340741605,475228870.391301,2024,735000000,823000000
"777","State","Florida","FL",2011,"Tourism and Recreation",22341,369456,7234985637,10090561297.0923,2024,16527000000,20133000000
"778","State","Florida","FL",2012,"Living Resources",737,5806,226708931,305041475.538005,2024,532000000,556000000
"779","State","Florida","FL",2012,"Marine Construction",646,7059,375389790,512918562.991711,2024,761000000,919000000
"780","State","Florida","FL",2012,"Marine Transportation",1389,47602,2648858480,3619301110.04032,2024,5822000000,6785000000
"781","State","Florida","FL",2012,"Offshore Mineral Resources",270,1691,105802946,144565187.477062,2024,476000000,410000000
"782","State","Florida","FL",2012,"Ship and Boat Building",360,8765,393388653,537511535.160639,2024,765000000,841000000
"783","State","Florida","FL",2012,"Tourism and Recreation",22035,371925,7471288727,10208489347.682,2024,16502000000,19248000000
"784","State","Florida","FL",2013,"Living Resources",761,5960,231366430,306999894.230319,2024,558000000,574000000
"785","State","Florida","FL",2013,"Marine Construction",675,7545,381057796,513140618.79604,2024,686000000,805000000
"786","State","Florida","FL",2013,"Marine Transportation",1470,49047,2744039467,3695182523.83645,2024,6511000000,7876000000
"787","State","Florida","FL",2013,"Offshore Mineral Resources",271,1518,77257924,104037182.007851,2024,363000000,322000000
"788","State","Florida","FL",2013,"Ship and Boat Building",396,9653,443288946,596942423.547,2024,828000000,892000000
"789","State","Florida","FL",2013,"Tourism and Recreation",22594,389093,7996929417,10768837029.5093,2024,17056000000,19421000000
"790","State","Florida","FL",2014,"Living Resources",798,6358,249825579,326913376.477718,2024,622000000,631000000
"791","State","Florida","FL",2014,"Marine Construction",709,7692,399007754,528770327.98991,2024,786000000,873000000
"792","State","Florida","FL",2014,"Marine Transportation",1460,49854,2932131972,3885699878.76795,2024,7027000000,8130000000
"793","State","Florida","FL",2014,"Offshore Mineral Resources",299,1516,86852858,115098551.458914,2024,285000000,262000000
"794","State","Florida","FL",2014,"Ship and Boat Building",411,10419,496323855,657734905.936866,2024,826000000,867000000
"795","State","Florida","FL",2014,"Tourism and Recreation",22819,403786,8483216047,11242069550.8415,2024,17493000000,19484000000
"796","State","Florida","FL",2015,"Living Resources",811,6645,268330830,351298031.766458,2024,696000000,701000000
"797","State","Florida","FL",2015,"Marine Construction",743,7851,409761653,542364531.103549,2024,835000000,893000000
"798","State","Florida","FL",2015,"Marine Transportation",1487,52497,3223267989,4266349022.64856,2024,7079000000,7314000000
"799","State","Florida","FL",2015,"Offshore Mineral Resources",283,1485,85888683,113683101.349712,2024,221000000,233000000
"800","State","Florida","FL",2015,"Ship and Boat Building",443,11838,581893582,770200033.982755,2024,1032000000,1051000000
"801","State","Florida","FL",2015,"Tourism and Recreation",22675,423028,9210917248,12191660119.6173,2024,19351000000,20570000000
"802","State","Florida","FL",2016,"Living Resources",834,6867,287870460,372699922.879465,2024,740000000,744000000
"803","State","Florida","FL",2016,"Marine Construction",752,8321,446585862,583707731.660776,2024,935000000,968000000
"804","State","Florida","FL",2016,"Marine Transportation",1520,54970,3368197835,4402385487.74317,2024,7073000000,7222000000
"805","State","Florida","FL",2016,"Offshore Mineral Resources",283,1558,90452166,118225034.720601,2024,237000000,262000000
"806","State","Florida","FL",2016,"Ship and Boat Building",468,12099,594318186,776800498.289297,2024,1116000000,1121000000
"807","State","Florida","FL",2016,"Tourism and Recreation",22753,437638,9687050994,12661409689.9535,2024,20714000000,21217000000
"808","State","Florida","FL",2017,"Living Resources",828,6807,280127016,354915664.136875,2024,705000000,705000000
"809","State","Florida","FL",2017,"Marine Construction",808,9001,504316763,645408088.725894,2024,1076000000,1076000000
"810","State","Florida","FL",2017,"Marine Transportation",1537,56267,3512855588,4495637611.88481,2024,6726000000,6726000000
"811","State","Florida","FL",2017,"Offshore Mineral Resources",273,1664,102625827,131337175.448635,2024,313000000,313000000
"812","State","Florida","FL",2017,"Ship and Boat Building",479,12379,612731177,784153306.492235,2024,1101000000,1101000000
"813","State","Florida","FL",2017,"Tourism and Recreation",23324,451838,10222545158,13082478724.528,2024,22037000000,22037000000
"814","State","Florida","FL",2018,"Living Resources",831,6750,283034742,350133908.03832,2024,696000000,688000000
"815","State","Florida","FL",2018,"Marine Construction",822,9360,550209850,687375474.498735,2024,1176000000,1143000000
"816","State","Florida","FL",2018,"Marine Transportation",1543,59309,3899606680,4871766636.93057,2024,7877000000,7573000000
"817","State","Florida","FL",2018,"Offshore Mineral Resources",273,1698,102388128,127913174.615507,2024,321000000,308000000
"818","State","Florida","FL",2018,"Ship and Boat Building",476,13102,670125847,837186160.325149,2024,1228000000,1225000000
"819","State","Florida","FL",2018,"Tourism and Recreation",23384,451759,10695998366,13362477873.8632,2024,22199000000,21446000000
"820","State","Florida","FL",2019,"Living Resources",825,7064,301364496,366596351.692982,2024,747000000,712000000
"821","State","Florida","FL",2019,"Marine Construction",848,9938,597041547,732598268.069609,2024,1281000000,1186000000
"822","State","Florida","FL",2019,"Marine Transportation",1562,84705,4898016843,6010098749.77861,2024,9036000000,8430000000
"823","State","Florida","FL",2019,"Offshore Mineral Resources",275,1709,104030949,127650904.677774,2024,298000000,295000000
"824","State","Florida","FL",2019,"Ship and Boat Building",480,13135,685477751,841113680.461171,2024,1188000000,1165000000
"825","State","Florida","FL",2019,"Tourism and Recreation",24327,464224,11361542923,13941151511.5529,2024,24066000000,22490000000
"826","State","Florida","FL",2020,"Living Resources",831,6932,312184466,375281561.580263,2024,766000000,718000000
"827","State","Florida","FL",2020,"Marine Construction",821,10040,636933886,771876924.100254,2024,1356000000,1221000000
"828","State","Florida","FL",2020,"Marine Transportation",1604,86624,5153478968,6245313022.57152,2024,8655000000,8586000000
"829","State","Florida","FL",2020,"Offshore Mineral Resources",293,1685,118514691,143623627.925295,2024,384000000,393000000
"830","State","Florida","FL",2020,"Ship and Boat Building",479,12843,693918618,840934640.147113,2024,1205000000,1159000000
"831","State","Florida","FL",2020,"Tourism and Recreation",24333,383667,9606878819,11642225721.4903,2024,18943000000,17501000000
"832","State","Florida","FL",2021,"Living Resources",886,7397,360229241,414515506.233066,2024,888000000,758000000
"833","State","Florida","FL",2021,"Marine Construction",822,10364,696094329,805863976.934507,2024,1454000000,1276000000
"834","State","Florida","FL",2021,"Marine Transportation",1739,113729,6132576261,7099644525.18426,2024,10418000000,9617000000
"835","State","Florida","FL",2021,"Offshore Mineral Resources",297,1770,118343883,137005961.10678,2024,356000000,319000000
"836","State","Florida","FL",2021,"Ship and Boat Building",500,14427,825797005,956019939.291666,2024,1589000000,1572000000
"837","State","Florida","FL",2021,"Tourism and Recreation",24781,419067,12168781094,14087720460.4098,2024,25630000000,22326000000
"838","State","Florida","FL",2022,"Living Resources",899,7557,381630585,406910125.80304,2024,961000000,738000000
"839","State","Florida","FL",2022,"Marine Construction",897,11209,784800585,841315310.850154,2024,1628000000,1227000000
"840","State","Florida","FL",2022,"Marine Transportation",1836,122556,7059253504,7567601456.20602,2024,14172000000,10940000000
"841","State","Florida","FL",2022,"Offshore Mineral Resources",295,1893,134826117,144535158.77,2024,415000000,322000000
"842","State","Florida","FL",2022,"Ship and Boat Building",498,15622,931042546,998088384.626024,2024,1733000000,1685000000
"843","State","Florida","FL",2022,"Tourism and Recreation",27069,484299,15239565932,16336991052.5306,2024,32266000000,25505000000
"844","State","Florida","FL",2023,"Living Resources",911,7419,386384488,395700079.576317,2024,997000000,734000000
"845","State","Florida","FL",2023,"Marine Construction",951,11655,876077133,901935479.133975,2024,1836000000,1235000000
"846","State","Florida","FL",2023,"Marine Transportation",1852,121304,7937944353,8172241200.77657,2024,15700000000,11296000000
"847","State","Florida","FL",2023,"Offshore Mineral Resources",341,1929,148509520,152892936.833107,2024,433000000,334000000
"848","State","Florida","FL",2023,"Ship and Boat Building",528,15892,994520401,1023874725.48345,2024,1969000000,1799000000
"849","State","Florida","FL",2023,"Tourism and Recreation",27641,501593,16525380213,17013144338.5363,2024,36124000000,26060000000
"850","State","Florida","FL",2024,"Living Resources",921,7399,396737582,394761464.75944,2024,NA,NA
"851","State","Florida","FL",2024,"Marine Construction",1033,12956,1026944811,1026944811.56739,2024,NA,NA
"852","State","Florida","FL",2024,"Marine Transportation",2002,126489,8874496187,8874496187.24273,2024,NA,NA
"853","State","Florida","FL",2024,"Offshore Mineral Resources",377,2370,216814359,216814359.196842,2024,NA,NA
"854","State","Florida","FL",2024,"Ship and Boat Building",579,14484,938911863,938911863,2024,NA,NA
"855","State","Florida","FL",2024,"Tourism and Recreation",28643,509664,17464316253,17464316253.6798,2024,NA,NA
"856","State","Georgia","GA",2001,"Living Resources",12,1764,76510903,5301431.71896441,2024,3000000,3000000
"857","State","Georgia","GA",2001,"Marine Construction",7,145,3715082,6582705.61951895,2024,8000000,15000000
"858","State","Georgia","GA",2001,"Marine Transportation",75,2965,94678572,167759733.958074,2024,129000000,192000000
"859","State","Georgia","GA",2001,"Tourism and Recreation",570,13363,171064157,303106362.280762,2024,377000000,597000000
"860","State","Georgia","GA",2002,"Living Resources",13,1751,76229513,4254096.78393235,2024,2000000,3000000
"861","State","Georgia","GA",2002,"Marine Construction",14,130,3225867,5626097.9717652,2024,7000000,12000000
"862","State","Georgia","GA",2002,"Marine Transportation",68,2905,98634042,172023454.04916,2024,130000000,201000000
"863","State","Georgia","GA",2002,"Ship and Boat Building",27,1760,54605766,95235603.1229077,2024,182000000,252000000
"864","State","Georgia","GA",2002,"Tourism and Recreation",631,14324,185396129,323341535.094729,2024,415000000,644000000
"865","State","Georgia","GA",2003,"Living Resources",7,1742,76135590,3843211.4864802,2024,2000000,3000000
"866","State","Georgia","GA",2003,"Marine Construction",15,151,5938265,10124026.4361911,2024,13000000,23000000
"867","State","Georgia","GA",2003,"Marine Transportation",71,2895,108884991,185635792.169671,2024,145000000,225000000
"868","State","Georgia","GA",2003,"Tourism and Recreation",679,16173,239972195,409123683.777929,2024,565000000,854000000
"869","State","Georgia","GA",2004,"Living Resources",34,1790,77504052,8182023.58890113,2024,5000000,7000000
"870","State","Georgia","GA",2004,"Marine Construction",22,152,6368721,10575785.3712329,2024,16000000,25000000
"871","State","Georgia","GA",2004,"Marine Transportation",89,3873,138693944,230312708.742175,2024,209000000,292000000
"872","State","Georgia","GA",2004,"Offshore Mineral Resources",7,33,1412856,2346163.92784675,2024,2000000,3000000
"873","State","Georgia","GA",2004,"Ship and Boat Building",26,1860,58419906,97011062.7907465,2024,106000000,137000000
"874","State","Georgia","GA",2004,"Tourism and Recreation",748,16781,260193832,432073271.687163,2024,607000000,897000000
"875","State","Georgia","GA",2005,"Living Resources",38,1806,77733189,8627403.56034683,2024,6000000,7000000
"876","State","Georgia","GA",2005,"Marine Construction",21,158,7203266,11572118.1967195,2024,18000000,26000000
"877","State","Georgia","GA",2005,"Marine Transportation",93,4001,149905628,240824875.704039,2024,240000000,327000000
"878","State","Georgia","GA",2005,"Offshore Mineral Resources",8,50,2653630,4263083.49495839,2024,4000000,5000000
"879","State","Georgia","GA",2005,"Ship and Boat Building",23,1911,60326977,96915886.168604,2024,134000000,168000000
"880","State","Georgia","GA",2005,"Tourism and Recreation",813,18067,286028355,459507384.888393,2024,649000000,920000000
"881","State","Georgia","GA",2006,"Living Resources",34,1833,78292722,10033814.8392406,2024,7000000,9000000
"882","State","Georgia","GA",2006,"Marine Construction",23,158,6533728,10168850.1957672,2024,15000000,20000000
"883","State","Georgia","GA",2006,"Marine Transportation",93,4184,163975468,255205271.711703,2024,284000000,372000000
"884","State","Georgia","GA",2006,"Offshore Mineral Resources",9,58,3131397,4873589.78433789,2024,5000000,6000000
"885","State","Georgia","GA",2006,"Ship and Boat Building",23,1961,62234047,96858738.4546254,2024,151000000,185000000
"886","State","Georgia","GA",2006,"Tourism and Recreation",814,17682,299393158,465964287.937829,2024,670000000,919000000
"887","State","Georgia","GA",2007,"Living Resources",33,1834,78554198,10511232.9242036,2024,7000000,9000000
"888","State","Georgia","GA",2007,"Marine Construction",24,157,7413321,11215859.3072305,2024,16000000,21000000
"889","State","Georgia","GA",2007,"Marine Transportation",94,4550,184909014,279754951.6519,2024,295000000,363000000
"890","State","Georgia","GA",2007,"Offshore Mineral Resources",9,42,2427919,3673279.37367641,2024,4000000,4000000
"891","State","Georgia","GA",2007,"Ship and Boat Building",23,2012,64141118,97041214.4583008,2024,146000000,177000000
"892","State","Georgia","GA",2007,"Tourism and Recreation",791,17174,297365551,449894157.475993,2024,627000000,824000000
"893","State","Georgia","GA",2008,"Living Resources",35,1838,78403361,9704385.38071626,2024,7000000,8000000
"894","State","Georgia","GA",2008,"Marine Construction",24,141,5923694,8632815.47126308,2024,12000000,14000000
"895","State","Georgia","GA",2008,"Marine Transportation",99,5483,205033955,298803426.794772,2024,355000000,420000000
"896","State","Georgia","GA",2008,"Offshore Mineral Resources",8,53,2623270,3822987.33191817,2024,4000000,5000000
"897","State","Georgia","GA",2008,"Ship and Boat Building",25,1786,58026830,84564606.0238145,2024,109000000,130000000
"898","State","Georgia","GA",2008,"Tourism and Recreation",796,16378,278120993,405315821.510175,2024,584000000,740000000
"899","State","Georgia","GA",2009,"Living Resources",36,1841,78456697,9884860.18781364,2024,7000000,8000000
"900","State","Georgia","GA",2009,"Marine Construction",22,138,5877396,8592871.41379543,2024,11000000,14000000
"901","State","Georgia","GA",2009,"Marine Transportation",100,5372,185946546,271857569.978618,2024,320000000,368000000
"902","State","Georgia","GA",2009,"Offshore Mineral Resources",8,44,2301501,3364841.81714649,2024,3000000,4000000
"903","State","Georgia","GA",2009,"Ship and Boat Building",23,1561,51912542,75897174.503222,2024,91000000,103000000
"904","State","Georgia","GA",2009,"Tourism and Recreation",812,15611,261656828,382547515.468166,2024,546000000,668000000
"905","State","Georgia","GA",2010,"Living Resources",33,1841,78669318,10310281.3362168,2024,8000000,9000000
"906","State","Georgia","GA",2010,"Marine Construction",18,120,5254865,7559009.50026732,2024,11000000,13000000
"907","State","Georgia","GA",2010,"Marine Transportation",102,5707,210434566,302705557.33569,2024,355000000,404000000
"908","State","Georgia","GA",2010,"Offshore Mineral Resources",8,13,664387,955706.945178833,2024,1000000,1000000
"909","State","Georgia","GA",2010,"Ship and Boat Building",22,1335,45798254,65879794.522478,2024,98000000,111000000
"910","State","Georgia","GA",2010,"Tourism and Recreation",821,15458,265581533,382033272.613756,2024,553000000,678000000
"911","State","Georgia","GA",2011,"Living Resources",38,1833,78193353,8725588.48700308,2024,7000000,7000000
"912","State","Georgia","GA",2011,"Marine Construction",18,119,4752947,6628888.42061385,2024,9000000,12000000
"913","State","Georgia","GA",2011,"Marine Transportation",97,6263,225933856,315107664.931802,2024,374000000,423000000
"914","State","Georgia","GA",2011,"Offshore Mineral Resources",7,11,611787,853254.132277357,2024,1000000,1000000
"915","State","Georgia","GA",2011,"Ship and Boat Building",20,1110,39683966,55346826.0350149,2024,84000000,94000000
"916","State","Georgia","GA",2011,"Tourism and Recreation",820,15666,265832233,370753528.041927,2024,554000000,675000000
"917","State","Georgia","GA",2012,"Living Resources",38,1848,78943048,10506167.3436415,2024,9000000,9000000
"918","State","Georgia","GA",2012,"Marine Construction",19,129,5207252,7114994.37461848,2024,10000000,12000000
"919","State","Georgia","GA",2012,"Marine Transportation",97,6685,245640363,335633800.60417,2024,394000000,440000000
"920","State","Georgia","GA",2012,"Offshore Mineral Resources",5,12,714246,975919.26517613,2024,1000000,1000000
"921","State","Georgia","GA",2012,"Ship and Boat Building",18,885,33569678,45868351.8678622,2024,79000000,87000000
"922","State","Georgia","GA",2012,"Tourism and Recreation",825,15939,274685052,375319376.633886,2024,584000000,681000000
"923","State","Georgia","GA",2013,"Living Resources",37,1857,79752373,12417946.9162167,2024,11000000,11000000
"924","State","Georgia","GA",2013,"Marine Construction",18,140,5925903,7979949.06081902,2024,11000000,13000000
"925","State","Georgia","GA",2013,"Marine Transportation",105,6351,236664453,318697439.664405,2024,383000000,427000000
"926","State","Georgia","GA",2013,"Offshore Mineral Resources",6,11,654695,881626.682647826,2024,1000000,1000000
"927","State","Georgia","GA",2013,"Ship and Boat Building",17,952,35481771,47780515.4308972,2024,80000000,86000000
"928","State","Georgia","GA",2013,"Tourism and Recreation",807,15898,275830322,371439040.832221,2024,581000000,662000000
"929","State","Georgia","GA",2014,"Living Resources",39,1857,80161524,13239811.5950876,2024,12000000,13000000
"930","State","Georgia","GA",2014,"Marine Construction",18,131,5805125,7693028.35590557,2024,12000000,13000000
"931","State","Georgia","GA",2014,"Marine Transportation",107,6169,256419074,339809932.441257,2024,397000000,433000000
"932","State","Georgia","GA",2014,"Offshore Mineral Resources",7,11,730673,968298.549075836,2024,1000000,1000000
"933","State","Georgia","GA",2014,"Ship and Boat Building",15,935,36118928,47865278.7357061,2024,88000000,92000000
"934","State","Georgia","GA",2014,"Tourism and Recreation",827,16724,298118281,395070269.644898,2024,647000000,721000000
"935","State","Georgia","GA",2015,"Living Resources",38,1862,80262966,13475449.1938243,2024,13000000,13000000
"936","State","Georgia","GA",2015,"Marine Construction",20,135,6183118,8184036.54777924,2024,14000000,15000000
"937","State","Georgia","GA",2015,"Marine Transportation",112,6886,300799360,398140974.272596,2024,461000000,475000000
"938","State","Georgia","GA",2015,"Offshore Mineral Resources",7,12,846040,1119827.82487232,2024,1000000,1000000
"939","State","Georgia","GA",2015,"Ship and Boat Building",16,1111,44641452,59087862.632569,2024,99000000,101000000
"940","State","Georgia","GA",2015,"Tourism and Recreation",836,17243,315720184,417890323.080742,2024,704000000,749000000
"941","State","Georgia","GA",2016,"Living Resources",39,1870,79864460,12328873.4129852,2024,12000000,12000000
"942","State","Georgia","GA",2016,"Marine Construction",19,144,7925519,10359009.0749335,2024,18000000,19000000
"943","State","Georgia","GA",2016,"Marine Transportation",116,7252,290438157,379615685.440374,2024,449000000,457000000
"944","State","Georgia","GA",2016,"Offshore Mineral Resources",7,13,874235,1142664.62964597,2024,1000000,1000000
"945","State","Georgia","GA",2016,"Ship and Boat Building",20,1288,53163976,69487699.365539,2024,130000000,130000000
"946","State","Georgia","GA",2016,"Tourism and Recreation",864,17935,336883941,440322406.387892,2024,719000000,737000000
"947","State","Georgia","GA",2017,"Living Resources",35,1880,80959631,14692445.0853003,2024,14000000,14000000
"948","State","Georgia","GA",2017,"Marine Construction",20,215,14458696,18503766.5021385,2024,35000000,35000000
"949","State","Georgia","GA",2017,"Marine Transportation",122,7312,316678526,405274813.528512,2024,479000000,479000000
"950","State","Georgia","GA",2017,"Offshore Mineral Resources",6,15,1023273,1309551.88978849,2024,1000000,1000000
"951","State","Georgia","GA",2017,"Ship and Boat Building",22,1464,61686500,78944364.7471658,2024,155000000,155000000
"952","State","Georgia","GA",2017,"Tourism and Recreation",788,17263,333303407,426550791.744407,2024,701000000,701000000
"953","State","Georgia","GA",2018,"Living Resources",34,1874,81541601,15689181.9981998,2024,16000000,16000000
"954","State","Georgia","GA",2018,"Marine Construction",23,208,14256522,17810630.2139081,2024,33000000,32000000
"955","State","Georgia","GA",2018,"Marine Transportation",126,8292,360714094,450639008.878576,2024,539000000,523000000
"956","State","Georgia","GA",2018,"Offshore Mineral Resources",7,16,1072439,1339795.69316643,2024,1000000,1000000
"957","State","Georgia","GA",2018,"Ship and Boat Building",22,1641,70209025,87711919.071706,2024,155000000,155000000
"958","State","Georgia","GA",2018,"Tourism and Recreation",804,17678,356146710,444932990.685826,2024,797000000,769000000
"959","State","Georgia","GA",2019,"Living Resources",33,1884,81968071,16373463.149243,2024,18000000,17000000
"960","State","Georgia","GA",2019,"Marine Construction",24,189,13149413,16134953.6727334,2024,31000000,28000000
"961","State","Georgia","GA",2019,"Marine Transportation",127,8360,373014197,457706094.647014,2024,547000000,517000000
"962","State","Georgia","GA",2019,"Offshore Mineral Resources",8,24,1568240,1924305.62930195,2024,3000000,3000000
"963","State","Georgia","GA",2019,"Ship and Boat Building",23,1717,78293888,96070310.3743694,2024,222000000,217000000
"964","State","Georgia","GA",2019,"Tourism and Recreation",799,17058,357570396,438755819.549089,2024,815000000,760000000
"965","State","Georgia","GA",2020,"Living Resources",33,1880,82050392,16354050.4744673,2024,18000000,17000000
"966","State","Georgia","GA",2020,"Marine Construction",26,225,14979117,18152646.0065287,2024,36000000,32000000
"967","State","Georgia","GA",2020,"Marine Transportation",136,8332,407930602,494356205.055712,2024,615000000,577000000
"968","State","Georgia","GA",2020,"Offshore Mineral Resources",9,32,2030002,2460085.57874641,2024,6000000,6000000
"969","State","Georgia","GA",2020,"Ship and Boat Building",29,1794,86378751,104679254.892887,2024,262000000,252000000
"970","State","Georgia","GA",2020,"Tourism and Recreation",861,14661,309287193,374813858.009912,2024,650000000,611000000
"971","State","Georgia","GA",2021,"Living Resources",33,1884,82875696,17368835.5998991,2024,20000000,17000000
"972","State","Georgia","GA",2021,"Marine Construction",26,184,13136164,15207654.0614387,2024,32000000,28000000
"973","State","Georgia","GA",2021,"Marine Transportation",132,10599,512834727,593705501.550769,2024,820000000,688000000
"974","State","Georgia","GA",2021,"Offshore Mineral Resources",8,32,2108906,2441467.27942818,2024,7000000,6000000
"975","State","Georgia","GA",2021,"Ship and Boat Building",36,1870,94463614,109359924.987317,2024,267000000,264000000
"976","State","Georgia","GA",2021,"Tourism and Recreation",931,16821,408229402,472604582.694213,2024,967000000,859000000
"977","State","Georgia","GA",2022,"Living Resources",37,1886,84619402,19451957.1041131,2024,26000000,19000000
"978","State","Georgia","GA",2022,"Marine Construction",29,185,11301592,12115438.4881376,2024,28000000,21000000
"979","State","Georgia","GA",2022,"Marine Transportation",147,10624,572430712,613652348.588959,2024,905000000,675000000
"980","State","Georgia","GA",2022,"Offshore Mineral Resources",10,32,2256747,2419259.06479565,2024,7000000,5000000
"981","State","Georgia","GA",2022,"Ship and Boat Building",37,1947,102548477,109933154.177026,2024,279000000,272000000
"982","State","Georgia","GA",2022,"Tourism and Recreation",951,17238,456886598,489787720.911046,2024,1106000000,880000000
"983","State","Georgia","GA",2023,"Living Resources",35,1879,84333870,18155197.2413819,2024,25000000,18000000
"984","State","Georgia","GA",2023,"Marine Construction",34,202,12174087,12533418.6086447,2024,30000000,20000000
"985","State","Georgia","GA",2023,"Marine Transportation",156,9737,550512902,566761874.878401,2024,819000000,606000000
"986","State","Georgia","GA",2023,"Offshore Mineral Resources",9,32,2467710,2540547.73772848,2024,7000000,5000000
"987","State","Georgia","GA",2023,"Ship and Boat Building",37,1810,92833307,95573380.5206739,2024,289000000,264000000
"988","State","Georgia","GA",2023,"Tourism and Recreation",974,17477,492076052,506600198.723554,2024,1218000000,888000000
"989","State","Georgia","GA",2024,"Living Resources",35,1878,84002551,17040300.1739156,2024,NA,NA
"990","State","Georgia","GA",2024,"Marine Construction",34,244,15850602,15850602.7177236,2024,NA,NA
"991","State","Georgia","GA",2024,"Marine Transportation",177,9347,602538897,602538897.930874,2024,NA,NA
"992","State","Georgia","GA",2024,"Offshore Mineral Resources",10,35,2803150,2803150.99227161,2024,NA,NA
"993","State","Georgia","GA",2024,"Ship and Boat Building",39,1335,68669849,68669849,2024,NA,NA
"994","State","Georgia","GA",2024,"Tourism and Recreation",999,17166,503555554,503555554.712427,2024,NA,NA
"995","State","Hawaii","HI",2001,"Living Resources",99,1143,31088637,55028558.0667138,2024,70000000,92000000
"996","State","Hawaii","HI",2001,"Marine Construction",22,332,21898418,38801522.8808341,2024,38000000,71000000
"997","State","Hawaii","HI",2001,"Marine Transportation",89,1787,101338165,179559780.434789,2024,170000000,284000000
"998","State","Hawaii","HI",2001,"Ship and Boat Building",20,5227,313565477,555602602.455353,2024,33000000,47000000
"999","State","Hawaii","HI",2001,"Tourism and Recreation",3596,93614,1875536062,3323238026.76168,2024,4331000000,6605000000
"1000","State","Hawaii","HI",2002,"Living Resources",200,1375,39943745,69620530.601924,2024,90000000,123000000
"1001","State","Hawaii","HI",2002,"Marine Construction",23,433,27718389,48342467.9732607,2024,48000000,86000000
"1002","State","Hawaii","HI",2002,"Marine Transportation",91,1729,98704404,172146169.432494,2024,171000000,280000000
"1003","State","Hawaii","HI",2002,"Ship and Boat Building",20,5502,349853405,610164502.220844,2024,35000000,49000000
"1004","State","Hawaii","HI",2002,"Tourism and Recreation",3603,91898,1905511923,3323322618.43551,2024,4534000000,6770000000
"1005","State","Hawaii","HI",2003,"Living Resources",103,1178,34290356,58411207.06421,2024,80000000,106000000
"1006","State","Hawaii","HI",2003,"Marine Construction",22,440,28497117,48584151.4084049,2024,53000000,91000000
"1007","State","Hawaii","HI",2003,"Marine Transportation",92,1839,106692714,181898223.990505,2024,186000000,297000000
"1008","State","Hawaii","HI",2003,"Ship and Boat Building",19,5288,352314440,600653676.521993,2024,38000000,50000000
"1009","State","Hawaii","HI",2003,"Tourism and Recreation",3767,94609,2040770361,3479267611.82926,2024,4883000000,7247000000
"1010","State","Hawaii","HI",2004,"Living Resources",184,1265,39385435,65360594.7533743,2024,93000000,118000000
"1011","State","Hawaii","HI",2004,"Marine Construction",21,403,28404361,47167778.9205585,2024,56000000,89000000
"1012","State","Hawaii","HI",2004,"Marine Transportation",110,1901,109608060,182013203.605999,2024,204000000,315000000
"1013","State","Hawaii","HI",2004,"Offshore Mineral Resources",3,24,1706180,2833252.73133116,2024,3000000,7000000
"1014","State","Hawaii","HI",2004,"Ship and Boat Building",21,4866,324477231,538821144.280027,2024,40000000,52000000
"1015","State","Hawaii","HI",2004,"Tourism and Recreation",3629,98848,2259636426,3752312238.72323,2024,5503000000,8034000000
"1016","State","Hawaii","HI",2005,"Living Resources",178,1233,38627076,62013191.0028367,2024,88000000,111000000
"1017","State","Hawaii","HI",2005,"Marine Construction",24,469,33972486,54577135.1202475,2024,71000000,101000000
"1018","State","Hawaii","HI",2005,"Marine Transportation",112,1988,115711638,185891892.106782,2024,221000000,329000000
"1019","State","Hawaii","HI",2005,"Offshore Mineral Resources",6,37,2457175,3947475.96596535,2024,4000000,7000000
"1020","State","Hawaii","HI",2005,"Ship and Boat Building",19,4667,343942044,552546299.052772,2024,40000000,51000000
"1021","State","Hawaii","HI",2005,"Tourism and Recreation",3699,101533,2400584727,3856563132.20353,2024,5976000000,8287000000
"1022","State","Hawaii","HI",2006,"Living Resources",168,1219,41058062,63863322.4927923,2024,96000000,119000000
"1023","State","Hawaii","HI",2006,"Marine Construction",25,503,38234390,59506571.1422913,2024,78000000,102000000
"1024","State","Hawaii","HI",2006,"Marine Transportation",108,2140,124925225,194428936.902892,2024,236000000,339000000
"1025","State","Hawaii","HI",2006,"Offshore Mineral Resources",6,44,2893124,4502750.24565565,2024,7000000,10000000
"1026","State","Hawaii","HI",2006,"Ship and Boat Building",18,4672,354409937,551590338.687906,2024,40000000,49000000
"1027","State","Hawaii","HI",2006,"Tourism and Recreation",3749,102928,2557116570,3979800360.19924,2024,6398000000,8558000000
"1028","State","Hawaii","HI",2007,"Living Resources",173,1317,47060351,71167009.7429827,2024,111000000,129000000
"1029","State","Hawaii","HI",2007,"Marine Construction",26,517,41239694,62392894.206314,2024,83000000,103000000
"1030","State","Hawaii","HI",2007,"Marine Transportation",119,2219,130760219,197831451.689702,2024,211000000,280000000
"1031","State","Hawaii","HI",2007,"Offshore Mineral Resources",7,54,3578232,5413626.05207726,2024,12000000,15000000
"1032","State","Hawaii","HI",2007,"Ship and Boat Building",20,4639,362536325,548493171.934565,2024,63000000,77000000
"1033","State","Hawaii","HI",2007,"Tourism and Recreation",3838,104357,2698808008,4083115712.12244,2024,6345000000,8091000000
"1034","State","Hawaii","HI",2008,"Living Resources",173,1353,46798532,68170060.2182698,2024,104000000,119000000
"1035","State","Hawaii","HI",2008,"Marine Construction",30,590,49601428,72285961.8048858,2024,96000000,119000000
