"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"585","State","Delaware","DE",2003,"Marine Transportation",57,1561,57200896,76201852.3283478,2017,101000000,125000000
"586","State","Delaware","DE",2003,"Offshore Mineral Resources",7,37,1154914,1538552.57931522,2017,1000000,2000000
"587","State","Delaware","DE",2003,"Tourism and Recreation",864,15682,220105519,293220027.17811,2017,521000000,824000000
"588","State","Delaware","DE",2004,"Living Resources",34,259,8845317,8586234.27816651,2017,8000000,10000000
"589","State","Delaware","DE",2004,"Marine Construction",37,218,7881394,10226627.6166077,2017,15000000,24000000
"590","State","Delaware","DE",2004,"Marine Transportation",66,2970,97752439,126840225.506828,2017,159000000,181000000
"591","State","Delaware","DE",2004,"Offshore Mineral Resources",12,50,1582466,2053353.82267943,2017,2000000,3000000
"592","State","Delaware","DE",2004,"Tourism and Recreation",1075,18309,276299494,358516785.985817,2017,645000000,991000000
"593","State","Delaware","DE",2005,"Living Resources",33,240,8264433,7380861.67414473,2017,7000000,8000000
"594","State","Delaware","DE",2005,"Marine Construction",37,256,11754241,14755264.4665125,2017,22000000,31000000
"595","State","Delaware","DE",2005,"Marine Transportation",70,2800,103714513,130194290.582484,2017,175000000,197000000
"596","State","Delaware","DE",2005,"Offshore Mineral Resources",12,38,1422674,1785902.73243769,2017,1000000,2000000
"597","State","Delaware","DE",2005,"Tourism and Recreation",1147,18809,291418622,365821906.561994,2017,633000000,940000000
"598","State","Delaware","DE",2006,"Living Resources",30,221,8019989,6764795.93594668,2017,7000000,8000000
"599","State","Delaware","DE",2006,"Marine Construction",33,247,12186838,14820771.0789995,2017,22000000,29000000
"600","State","Delaware","DE",2006,"Marine Transportation",78,3138,114431499,139163501.714371,2017,195000000,218000000
"601","State","Delaware","DE",2006,"Offshore Mineral Resources",13,34,1412319,1717562.55310208,2017,1000000,2000000
"602","State","Delaware","DE",2006,"Ship and Boat Building",1,NA,NA,NA,2017,NA,NA
"603","State","Delaware","DE",2006,"Tourism and Recreation",1159,19099,311286112,378564169.701908,2017,660000000,950000000
"604","State","Delaware","DE",2007,"Living Resources",29,212,7897961,6386880.71488727,2017,6000000,7000000
"605","State","Delaware","DE",2007,"Marine Construction",32,228,11267046,13319832.5613179,2017,20000000,25000000
"606","State","Delaware","DE",2007,"Marine Transportation",80,2894,114635479,135521359.002748,2017,183000000,188000000
"607","State","Delaware","DE",2007,"Offshore Mineral Resources",13,41,1832372,2166219.13372563,2017,2000000,2000000
"608","State","Delaware","DE",2007,"Ship and Boat Building",1,NA,NA,NA,2017,NA,NA
"609","State","Delaware","DE",2007,"Tourism and Recreation",1231,19910,337802875,399348484.442388,2017,660000000,909000000
"610","State","Delaware","DE",2008,"Living Resources",29,209,7751245,5931318.4007134,2017,6000000,7000000
"611","State","Delaware","DE",2008,"Marine Construction",28,240,11001824,12528338.4681325,2017,19000000,24000000
"612","State","Delaware","DE",2008,"Marine Transportation",78,2694,111768939,127276994.979746,2017,185000000,183000000
"613","State","Delaware","DE",2008,"Offshore Mineral Resources",11,35,1707097,1943959.38089055,2017,2000000,2000000
"614","State","Delaware","DE",2008,"Ship and Boat Building",2,NA,NA,NA,2017,NA,NA
"615","State","Delaware","DE",2008,"Tourism and Recreation",1208,20117,344640263,392459456.238572,2017,683000000,897000000
"616","State","Delaware","DE",2009,"Living Resources",30,200,7677792,5838678.05196437,2017,6000000,6000000
"617","State","Delaware","DE",2009,"Marine Construction",25,166,8003977,9143830.04758628,2017,15000000,18000000
"618","State","Delaware","DE",2009,"Marine Transportation",76,2548,114061405,130304984.922984,2017,191000000,185000000
"619","State","Delaware","DE",2009,"Offshore Mineral Resources",9,24,1124475,1284612.61682638,2017,1000000,1000000
"620","State","Delaware","DE",2009,"Ship and Boat Building",2,NA,NA,NA,2017,NA,NA
"621","State","Delaware","DE",2009,"Tourism and Recreation",1169,19421,323203116,369230742.360716,2017,629000000,775000000
"622","State","Delaware","DE",2010,"Living Resources",29,194,7594338,5619152.62272989,2017,6000000,6000000
"623","State","Delaware","DE",2010,"Marine Construction",23,149,7212062,8106469.75560679,2017,12000000,15000000
"624","State","Delaware","DE",2010,"Marine Transportation",75,2402,111295189,125097521.842303,2017,186000000,183000000
"625","State","Delaware","DE",2010,"Offshore Mineral Resources",9,20,878447,987388.195990583,2017,1000000,1000000
"626","State","Delaware","DE",2010,"Ship and Boat Building",2,NA,NA,NA,2017,NA,NA
"627","State","Delaware","DE",2010,"Tourism and Recreation",1183,19823,336164031,377853594.469456,2017,650000000,801000000
"628","State","Delaware","DE",2011,"Living Resources",30,202,7791805,5734975.6035337,2017,6000000,6000000
"629","State","Delaware","DE",2011,"Marine Construction",21,163,10627907,11582289.0133379,2017,17000000,22000000
"630","State","Delaware","DE",2011,"Marine Transportation",73,2528,122173549,133144688.371338,2017,199000000,201000000
"631","State","Delaware","DE",2011,"Offshore Mineral Resources",8,15,671412,731705.127248221,2017,NA,NA
"632","State","Delaware","DE",2011,"Ship and Boat Building",2,NA,NA,NA,2017,NA,NA
"633","State","Delaware","DE",2011,"Tourism and Recreation",1213,20653,342007879,372720057.437767,2017,694000000,849000000
"634","State","Delaware","DE",2012,"Living Resources",29,203,8199856,6188542.87121812,2017,7000000,7000000
"635","State","Delaware","DE",2012,"Marine Construction",19,140,8232991,8790075.41576889,2017,14000000,18000000
"636","State","Delaware","DE",2012,"Marine Transportation",76,2713,134105659,143179904.110796,2017,218000000,225000000
"637","State","Delaware","DE",2012,"Offshore Mineral Resources",6,20,988922,1055838.23089451,2017,NA,NA
"638","State","Delaware","DE",2012,"Ship and Boat Building",2,NA,NA,NA,2017,NA,NA
"639","State","Delaware","DE",2012,"Tourism and Recreation",966,16586,275722157,294378866.964315,2017,567000000,665000000
"640","State","Delaware","DE",2013,"Living Resources",31,200,8305890,6242991.45522868,2017,7000000,8000000
"641","State","Delaware","DE",2013,"Marine Construction",23,126,7176167,7551045.36114024,2017,12000000,14000000
"642","State","Delaware","DE",2013,"Marine Transportation",78,3788,173724962,182800243.16586,2017,267000000,284000000
"643","State","Delaware","DE",2013,"Offshore Mineral Resources",7,33,1544521,1625205.85571905,2017,1000000,1000000
"644","State","Delaware","DE",2013,"Ship and Boat Building",2,NA,NA,NA,2017,NA,NA
"645","State","Delaware","DE",2013,"Tourism and Recreation",929,16558,275965911,290382193.218083,2017,565000000,646000000
"646","State","Delaware","DE",2014,"Living Resources",34,187,7954260,5671006.17194537,2017,6000000,6000000
"647","State","Delaware","DE",2014,"Marine Construction",25,125,7882368,8162280.00071288,2017,14000000,16000000
"648","State","Delaware","DE",2014,"Marine Transportation",83,4749,213596900,221181951.95752,2017,312000000,336000000
"649","State","Delaware","DE",2014,"Offshore Mineral Resources",6,32,1519804,1573774.30853558,2017,1000000,1000000
"650","State","Delaware","DE",2014,"Ship and Boat Building",3,NA,NA,NA,2017,NA,NA
"651","State","Delaware","DE",2014,"Tourism and Recreation",962,16913,288405424,298647006.488782,2017,598000000,669000000
"652","State","Delaware","DE",2015,"Living Resources",36,205,8575709,6492586.4794583,2017,8000000,8000000
"653","State","Delaware","DE",2015,"Marine Construction",25,125,8588570,8882799.34443733,2017,17000000,18000000
"654","State","Delaware","DE",2015,"Marine Transportation",94,5699,240909617,249162744.385596,2017,342000000,353000000
"655","State","Delaware","DE",2015,"Offshore Mineral Resources",4,20,1056515,1092709.49163034,2017,1000000,1000000
"656","State","Delaware","DE",2015,"Ship and Boat Building",3,NA,NA,NA,2017,NA,NA
"657","State","Delaware","DE",2015,"Tourism and Recreation",983,17501,310012510,320632976.431163,2017,640000000,683000000
"658","State","Delaware","DE",2016,"Living Resources",37,218,9118643,7105589.41806708,2017,9000000,9000000
"659","State","Delaware","DE",2016,"Marine Construction",24,125,9294772,9492885.20373915,2017,19000000,19000000
"660","State","Delaware","DE",2016,"Marine Transportation",99,5987,246452605,251705607.556773,2017,352000000,357000000
"661","State","Delaware","DE",2016,"Offshore Mineral Resources",6,42,2201301,2248221.12586487,2017,1000000,1000000
"662","State","Delaware","DE",2016,"Ship and Boat Building",3,10,394915,403333.301475113,2017,1000000,1000000
"663","State","Delaware","DE",2016,"Tourism and Recreation",997,18088,331702878,338772942.944489,2017,692000000,710000000
"664","State","Delaware","DE",2017,"Living Resources",36,231,9517188,7446352.5971435,2017,10000000,10000000
"665","State","Delaware","DE",2017,"Marine Construction",23,125,10000974,10000974,2017,20000000,20000000
"666","State","Delaware","DE",2017,"Marine Transportation",112,5808,251724193,251724193,2017,353000000,353000000
"667","State","Delaware","DE",2017,"Offshore Mineral Resources",9,52,2831941,2831941,2017,1000000,1000000
"668","State","Delaware","DE",2017,"Ship and Boat Building",2,6,268888,268888.867650075,2017,NA,NA
"669","State","Delaware","DE",2017,"Tourism and Recreation",1086,19686,368597603,368597603.896705,2017,763000000,763000000
"670","State","Delaware","DE",2018,"Living Resources",35,220,9640492,7415285.43825053,2017,10000000,10000000
"671","State","Delaware","DE",2018,"Marine Construction",25,117,9097669,8881059.98996016,2017,18000000,17000000
"672","State","Delaware","DE",2018,"Marine Transportation",115,5629,263756570,257476714.516265,2017,366000000,356000000
"673","State","Delaware","DE",2018,"Offshore Mineral Resources",9,52,2916073,2846643.59357546,2017,1000000,1000000
"674","State","Delaware","DE",2018,"Ship and Boat Building",2,6,275447,268888.867650075,2017,NA,NA
"675","State","Delaware","DE",2018,"Tourism and Recreation",1130,20315,392122319,382786167.023623,2017,825000000,799000000
"676","State","Delaware","DE",2019,"Living Resources",34,235,10221777,7952028.19626458,2017,12000000,12000000
"677","State","Delaware","DE",2019,"Marine Construction",29,109,8194364,7856797.9711164,2017,16000000,15000000
"678","State","Delaware","DE",2019,"Marine Transportation",119,6209,298783799,286475430.066753,2017,415000000,399000000
"679","State","Delaware","DE",2019,"Offshore Mineral Resources",9,62,3577663,3430282.41241711,2017,1000000,1000000
"680","State","Delaware","DE",2019,"Ship and Boat Building",2,6,280441,268888.867650075,2017,NA,NA
"681","State","Delaware","DE",2019,"Tourism and Recreation",1183,20998,423001416,405575913.942819,2017,906000000,850000000
"682","State","Delaware","DE",2020,"Living Resources",36,238,10544481,8215084.55924166,2017,13000000,12000000
"683","State","Delaware","DE",2020,"Marine Construction",31,94,6565126,6216783.86609531,2017,13000000,12000000
"684","State","Delaware","DE",2020,"Marine Transportation",120,7009,343144884,324937796.86549,2017,446000000,428000000
"685","State","Delaware","DE",2020,"Offshore Mineral Resources",10,62,3643549,3450224.31094538,2017,2000000,2000000
"686","State","Delaware","DE",2020,"Ship and Boat Building",3,10,425933,403333.301475113,2017,1000000,NA
"687","State","Delaware","DE",2020,"Tourism and Recreation",1220,18080,382135837,361859910.417457,2017,827000000,760000000
"688","State","Delaware","DE",2021,"Living Resources",36,255,11717999,9078780.04621062,2017,15000000,12000000
"689","State","Delaware","DE",2021,"Marine Construction",29,79,4935888,4465066.62977505,2017,9000000,8000000
"690","State","Delaware","DE",2021,"Marine Transportation",119,8463,453690757,410414389.329353,2017,609000000,552000000
"691","State","Delaware","DE",2021,"Offshore Mineral Resources",10,52,3163125,2861403.04668296,2017,2000000,2000000
"692","State","Delaware","DE",2021,"Ship and Boat Building",3,10,445863,403333.301475113,2017,1000000,1000000
"693","State","Delaware","DE",2021,"Tourism and Recreation",1269,20657,490318593,443548392.56932,2017,1171000000,1015000000
"694","State","Delaware","DE",2022,"Living Resources",35,243,11476013,8174440.25076325,2017,15000000,11000000
"695","State","Delaware","DE",2022,"Marine Construction",30,84,5989945,5017545.38300245,2017,12000000,9000000
"696","State","Delaware","DE",2022,"Marine Transportation",137,11954,593303969,496987800.451085,2017,785000000,619000000
"697","State","Delaware","DE",2022,"Offshore Mineral Resources",13,83,5244452,4393074.75120212,2017,2000000,1000000
"698","State","Delaware","DE",2022,"Ship and Boat Building",3,9,473651,396759.133548721,2017,1000000,1000000
"699","State","Delaware","DE",2022,"Tourism and Recreation",1489,24846,610784483,511630551.484703,2017,1521000000,1214000000
"700","State","Delaware","DE",2023,"Living Resources",35,234,10681929,7108890.18638488,2017,14000000,10000000
"701","State","Delaware","DE",2023,"Marine Construction",32,73,5045670,4059017.9307361,2017,10000000,7000000
"702","State","Delaware","DE",2023,"Marine Transportation",140,13452,654135164,526222753.331272,2017,826000000,581000000
"703","State","Delaware","DE",2023,"Offshore Mineral Resources",15,8,518216,416881.808757675,2017,2000000,1000000
"704","State","Delaware","DE",2023,"Ship and Boat Building",4,18,1058473,851494.625332221,2017,3000000,2000000
"705","State","Delaware","DE",2023,"Tourism and Recreation",1544,25697,660757019,531549742.40612,2017,1718000000,1251000000
"706","State","Delaware","DE",2024,"Living Resources",35,201,9683521,5976287.00257723,2017,NA,NA
"707","State","Delaware","DE",2024,"Marine Construction",33,62,4101395,3204797.53752948,2017,NA,NA
"708","State","Delaware","DE",2024,"Marine Transportation",148,13262,696741431,544428230.483425,2017,NA,NA
"709","State","Delaware","DE",2024,"Offshore Mineral Resources",15,8,533511,416881.808757675,2017,NA,NA
"710","State","Delaware","DE",2024,"Ship and Boat Building",4,14,738179,576807.218386908,2017,NA,NA
"711","State","Delaware","DE",2024,"Tourism and Recreation",1577,25856,691100064,540020111.704864,2017,NA,NA
"712","State","Florida","FL",2001,"Living Resources",507,5100,154966185,191878751.090336,2017,249000000,339000000
"713","State","Florida","FL",2001,"Marine Construction",729,9126,332857366,460853831.45937,2017,753000000,1408000000
"714","State","Florida","FL",2001,"Marine Transportation",1028,42421,1576454755,2182662269.71253,2017,3146000000,2828000000
"715","State","Florida","FL",2001,"Offshore Mineral Resources",68,873,38361941,53113583.4682664,2017,67000000,91000000
"716","State","Florida","FL",2001,"Ship and Boat Building",408,14142,444238598,615064267.434402,2017,656000000,927000000
"717","State","Florida","FL",2001,"Tourism and Recreation",15366,286621,4170733284,5774540720.95617,2017,8678000000,13862000000
"718","State","Florida","FL",2002,"Living Resources",482,4817,152504853,185150544.427788,2017,243000000,335000000
"719","State","Florida","FL",2002,"Marine Construction",699,8645,323108254,440329605.237587,2017,750000000,1336000000
"720","State","Florida","FL",2002,"Marine Transportation",1040,39035,1403621632,1912845467.33213,2017,2742000000,2586000000
"721","State","Florida","FL",2002,"Offshore Mineral Resources",68,842,31135769,42431602.1110953,2017,58000000,78000000
"722","State","Florida","FL",2002,"Ship and Boat Building",387,12465,414546829,564940208.248952,2017,702000000,975000000
"723","State","Florida","FL",2002,"Tourism and Recreation",16108,295699,4394535096,5988840830.70759,2017,9303000000,14405000000
"724","State","Florida","FL",2003,"Living Resources",538,4910,160300355,192454631.790959,2017,267000000,368000000
"725","State","Florida","FL",2003,"Marine Construction",642,7730,306257242,407989572.914576,2017,733000000,1251000000
"726","State","Florida","FL",2003,"Marine Transportation",938,38638,1502145004,2001126551.76893,2017,3151000000,2684000000
"727","State","Florida","FL",2003,"Offshore Mineral Resources",73,750,30847826,41094836.7225326,2017,57000000,75000000
"728","State","Florida","FL",2003,"Ship and Boat Building",359,12305,427294484,569231720.992148,2017,630000000,834000000
"729","State","Florida","FL",2003,"Tourism and Recreation",17037,308455,4791959534,6383749527.01832,2017,10641000000,16347000000
"730","State","Florida","FL",2004,"Living Resources",818,7053,230952883,285415877.88092,2017,643000000,844000000
"731","State","Florida","FL",2004,"Marine Construction",630,8314,348881092,452696187.299775,2017,980000000,1560000000
"732","State","Florida","FL",2004,"Marine Transportation",1169,48000,2084009949,2704140118.86131,2017,9128000000,6636000000
"733","State","Florida","FL",2004,"Offshore Mineral Resources",211,2113,92285691,119746761.214431,2017,263000000,388000000
"734","State","Florida","FL",2004,"Ship and Boat Building",359,12447,445752110,578391623.105429,2017,773000000,1001000000
"735","State","Florida","FL",2004,"Tourism and Recreation",19048,336644,5519905104,7162440296.65826,2017,13048000000,19631000000
"736","State","Florida","FL",2005,"Living Resources",807,7116,243963594,293190373.82038,2017,673000000,878000000
"737","State","Florida","FL",2005,"Marine Construction",634,9792,469779807,589721216.030315,2017,1219000000,1748000000
"738","State","Florida","FL",2005,"Marine Transportation",1224,58272,2776725052,3485662110.93185,2017,7881000000,6325000000
"739","State","Florida","FL",2005,"Offshore Mineral Resources",201,2052,90095905,113098660.211802,2017,311000000,402000000
"740","State","Florida","FL",2005,"Ship and Boat Building",359,13566,497881727,624997010.50137,2017,913000000,1150000000
"741","State","Florida","FL",2005,"Tourism and Recreation",19313,343989,5979027320,7505557301.87845,2017,13753000000,19885000000
"742","State","Florida","FL",2006,"Living Resources",755,6685,237636962,276007539.5242,2017,609000000,784000000
"743","State","Florida","FL",2006,"Marine Construction",656,9775,477422252,580607202.492099,2017,1207000000,1581000000
"744","State","Florida","FL",2006,"Marine Transportation",1229,60072,2953461592,3591791255.2449,2017,9558000000,8196000000
"745","State","Florida","FL",2006,"Offshore Mineral Resources",229,1984,85401976,103859848.045003,2017,370000000,443000000
"746","State","Florida","FL",2006,"Ship and Boat Building",352,14523,559046108,679871552.747497,2017,921000000,1127000000
"747","State","Florida","FL",2006,"Tourism and Recreation",19596,349218,6286731853,7645478970.06012,2017,14546000000,20328000000
"748","State","Florida","FL",2007,"Living Resources",724,6618,243132809,275088277.096214,2017,599000000,746000000
"749","State","Florida","FL",2007,"Marine Construction",680,9181,479754152,567162411.177386,2017,1194000000,1481000000
"750","State","Florida","FL",2007,"Marine Transportation",1262,50161,2461638928,2910134417.99139,2017,8773000000,8107000000
"751","State","Florida","FL",2007,"Offshore Mineral Resources",242,1900,88007209,104041582.446798,2017,426000000,475000000
"752","State","Florida","FL",2007,"Ship and Boat Building",347,14601,574557472,679237544.025737,2017,1263000000,1530000000
"753","State","Florida","FL",2007,"Tourism and Recreation",20361,358685,6693150275,7912601136.33873,2017,14895000000,19872000000
"754","State","Florida","FL",2008,"Living Resources",713,6503,235718398,256162325.945681,2017,560000000,670000000
"755","State","Florida","FL",2008,"Marine Construction",654,8253,447984723,510143067.210241,2017,995000000,1228000000
"756","State","Florida","FL",2008,"Marine Transportation",1344,50381,2535021959,2886758880.40589,2017,9807000000,9276000000
"757","State","Florida","FL",2008,"Offshore Mineral Resources",275,1912,87757702,99934174.2531363,2017,594000000,578000000
"758","State","Florida","FL",2008,"Ship and Boat Building",372,13508,545083190,620713265.493033,2017,1205000000,1441000000
"759","State","Florida","FL",2008,"Tourism and Recreation",21374,358146,6723224133,7656078441.28133,2017,15161000000,19383000000
"760","State","Florida","FL",2009,"Living Resources",702,6352,233001883,253738800.583783,2017,598000000,675000000
"761","State","Florida","FL",2009,"Marine Construction",576,7193,385202052,440058998.190631,2017,863000000,1048000000
"762","State","Florida","FL",2009,"Marine Transportation",1331,46571,2384765807,2724382297.90489,2017,8694000000,9804000000
"763","State","Florida","FL",2009,"Offshore Mineral Resources",245,1532,69822893,79766430.492903,2017,352000000,346000000
"764","State","Florida","FL",2009,"Ship and Boat Building",364,8972,368410507,420874995.157348,2017,956000000,1081000000
"765","State","Florida","FL",2009,"Tourism and Recreation",21310,349012,6546890179,7479238276.85175,2017,14887000000,18250000000
"766","State","Florida","FL",2010,"Living Resources",717,6207,230813558,247077252.217125,2017,615000000,684000000
"767","State","Florida","FL",2010,"Marine Construction",553,6134,289329343,325210678.169988,2017,697000000,871000000
"768","State","Florida","FL",2010,"Marine Transportation",1349,46305,2438973145,2741443714.07848,2017,9235000000,9739000000
"769","State","Florida","FL",2010,"Offshore Mineral Resources",253,1367,63189864,71026389.2895853,2017,369000000,323000000
"770","State","Florida","FL",2010,"Ship and Boat Building",338,8252,358094952,402503116.504933,2017,723000000,818000000
"771","State","Florida","FL",2010,"Tourism and Recreation",21765,353548,6741275836,7577298792.03246,2017,15916000000,19544000000
"772","State","Florida","FL",2011,"Living Resources",725,6391,240471050,250562064.405117,2017,622000000,676000000
"773","State","Florida","FL",2011,"Marine Construction",598,5733,281511030,306790614.345574,2017,698000000,862000000
"774","State","Florida","FL",2011,"Marine Transportation",1356,45745,2463238020,2684435859.87138,2017,9356000000,10712000000
"775","State","Florida","FL",2011,"Offshore Mineral Resources",260,1376,65124921,70973114.4202085,2017,542000000,422000000
"776","State","Florida","FL",2011,"Ship and Boat Building",349,7819,341353163,372005353.392897,2017,735000000,823000000
"777","State","Florida","FL",2011,"Tourism and Recreation",22341,368379,7214154276,7861982591.77067,2017,16605000000,20225000000
"778","State","Florida","FL",2012,"Living Resources",737,6273,240645407,245667261.625633,2017,666000000,695000000
"779","State","Florida","FL",2012,"Marine Construction",646,7025,372863874,398093667.394622,2017,798000000,964000000
"780","State","Florida","FL",2012,"Marine Transportation",1389,46199,2552046625,2724730575.14473,2017,8503000000,10337000000
"781","State","Florida","FL",2012,"Offshore Mineral Resources",270,1477,73077898,78022706.3337228,2017,523000000,427000000
"782","State","Florida","FL",2012,"Ship and Boat Building",360,8776,394000211,420659177.760976,2017,765000000,841000000
"783","State","Florida","FL",2012,"Tourism and Recreation",22035,370800,7425598888,7928051207.03772,2017,16510000000,19255000000
"784","State","Florida","FL",2013,"Living Resources",761,6308,244511763,246361712.235078,2017,710000000,735000000
"785","State","Florida","FL",2013,"Marine Construction",675,7504,378912418,398706560.663779,2017,745000000,874000000
"786","State","Florida","FL",2013,"Marine Transportation",1470,47641,2636756203,2774498655.88684,2017,9582000000,12048000000
"787","State","Florida","FL",2013,"Offshore Mineral Resources",271,1441,72689067,76486297.3351759,2017,480000000,427000000
"788","State","Florida","FL",2013,"Ship and Boat Building",396,9664,443900504,467088696.103832,2017,828000000,892000000
"789","State","Florida","FL",2013,"Tourism and Recreation",22594,387942,7937702499,8352362986.68085,2017,17018000000,19377000000
"790","State","Florida","FL",2014,"Living Resources",798,6728,264104243,263530780.858352,2017,805000000,819000000
"791","State","Florida","FL",2014,"Marine Construction",709,7668,397767595,411892743.791437,2017,855000000,949000000
"792","State","Florida","FL",2014,"Marine Transportation",1460,48721,2851022643,2952265472.4473,2017,10349000000,12316000000
"793","State","Florida","FL",2014,"Offshore Mineral Resources",299,1390,77023767,79758962.5885709,2017,356000000,324000000
"794","State","Florida","FL",2014,"Ship and Boat Building",411,10430,496935413,514581336.766145,2017,826000000,867000000
"795","State","Florida","FL",2014,"Tourism and Recreation",22819,402304,8426021072,8725237992.54615,2017,17479000000,19467000000
"796","State","Florida","FL",2015,"Living Resources",811,6950,280177122,280405669.301796,2017,904000000,907000000
"797","State","Florida","FL",2015,"Marine Construction",743,7833,408822411,422827925.802687,2017,910000000,972000000
"798","State","Florida","FL",2015,"Marine Transportation",1487,51222,3118192165,3225015771.83698,2017,10119000000,10540000000
"799","State","Florida","FL",2015,"Offshore Mineral Resources",283,1357,74948384,77515979.9375271,2017,267000000,285000000
"800","State","Florida","FL",2015,"Ship and Boat Building",443,11849,582505140,602460045.29324,2017,1032000000,1051000000
"801","State","Florida","FL",2015,"Tourism and Recreation",22675,420923,9136380487,9449376308.66589,2017,19652000000,20885000000
"802","State","Florida","FL",2016,"Living Resources",834,7113,295080337,292584567.983145,2017,975000000,973000000
"803","State","Florida","FL",2016,"Marine Construction",752,8304,445607653,455105535.546594,2017,1017000000,1053000000
"804","State","Florida","FL",2016,"Marine Transportation",1520,54070,3288569487,3358663535.57244,2017,10183000000,10446000000
"805","State","Florida","FL",2016,"Offshore Mineral Resources",283,1428,81554521,83292811.4825713,2017,283000000,320000000
"806","State","Florida","FL",2016,"Ship and Boat Building",468,12110,594929744,607609701.934332,2017,1116000000,1121000000
"807","State","Florida","FL",2016,"Tourism and Recreation",22753,435106,9591939150,9796386052.90601,2017,21016000000,21525000000
"808","State","Florida","FL",2017,"Living Resources",828,6996,287021623,278178207.446158,2017,969000000,969000000
"809","State","Florida","FL",2017,"Marine Construction",808,8986,502514006,502514006.34118,2017,1165000000,1165000000
"810","State","Florida","FL",2017,"Marine Transportation",1537,55697,3524779414,3524779414.7222,2017,9881000000,9881000000
"811","State","Florida","FL",2017,"Offshore Mineral Resources",273,1347,75434763,75434763.7658321,2017,277000000,277000000
"812","State","Florida","FL",2017,"Ship and Boat Building",479,12390,613342735,613342125.221542,2017,1101000000,1101000000
"813","State","Florida","FL",2017,"Tourism and Recreation",23324,450370,10195232511,10195232511.1866,2017,22535000000,22535000000
"814","State","Florida","FL",2018,"Living Resources",831,6949,289906079,274456655.574802,2017,934000000,929000000
"815","State","Florida","FL",2018,"Marine Construction",822,9343,549120448,536046282.47188,2017,1310000000,1272000000
"816","State","Florida","FL",2018,"Marine Transportation",1543,59143,3853874797,3762116786.85296,2017,12314000000,11730000000
"817","State","Florida","FL",2018,"Offshore Mineral Resources",273,1422,84504640,82492645.073012,2017,312000000,301000000
"818","State","Florida","FL",2018,"Ship and Boat Building",476,13113,670737405,654767081.461857,2017,1228000000,1225000000
"819","State","Florida","FL",2018,"Tourism and Recreation",23384,450631,10634887542,10381678455.2011,2017,22561000000,21794000000
"820","State","Florida","FL",2019,"Living Resources",825,7002,298207523,277761836.948536,2017,935000000,899000000
"821","State","Florida","FL",2019,"Marine Construction",848,9907,593832156,569369298.353091,2017,1417000000,1312000000
"822","State","Florida","FL",2019,"Marine Transportation",1562,84092,4861240394,4660982068.87506,2017,12999000000,11967000000
"823","State","Florida","FL",2019,"Offshore Mineral Resources",275,1446,87537739,83931630.7517565,2017,314000000,312000000
"824","State","Florida","FL",2019,"Ship and Boat Building",480,13146,686089309,657825403.903603,2017,1188000000,1165000000
"825","State","Florida","FL",2019,"Tourism and Recreation",24327,463513,11305928501,10840181875.5319,2017,24671000000,23053000000
"826","State","Florida","FL",2020,"Living Resources",831,6869,306529719,282424173.679134,2017,967000000,912000000
"827","State","Florida","FL",2020,"Marine Construction",821,10020,634056834,600414112.67818,2017,1499000000,1350000000
"828","State","Florida","FL",2020,"Marine Transportation",1604,85770,5086530471,4816641839.24224,2017,11623000000,11531000000
"829","State","Florida","FL",2020,"Offshore Mineral Resources",293,1525,99979127,94674287.9526948,2017,404000000,444000000
"830","State","Florida","FL",2020,"Ship and Boat Building",479,12854,694530176,657678260.089261,2017,1205000000,1159000000
"831","State","Florida","FL",2020,"Tourism and Recreation",24333,384219,9587131408,9078443256.87325,2017,19296000000,17864000000
"832","State","Florida","FL",2021,"Living Resources",886,7426,355609195,315231665.862429,2017,1147000000,994000000
"833","State","Florida","FL",2021,"Marine Construction",822,10330,692934003,626836852.186255,2017,1609000000,1412000000
"834","State","Florida","FL",2021,"Marine Transportation",1739,112144,6039103656,5463049447.09176,2017,14693000000,13445000000
"835","State","Florida","FL",2021,"Offshore Mineral Resources",297,1578,103240810,93392941.0954579,2017,382000000,337000000
"836","State","Florida","FL",2021,"Ship and Boat Building",500,14438,826408563,747579215.022901,2017,1589000000,1572000000
"837","State","Florida","FL",2021,"Tourism and Recreation",24781,419034,12117462752,10961609860.9986,2017,26059000000,22730000000
"838","State","Florida","FL",2022,"Living Resources",899,7897,392109166,323032234.532918,2017,1283000000,1027000000
"839","State","Florida","FL",2022,"Marine Construction",897,11178,780134718,653488697.690616,2017,1708000000,1287000000
"840","State","Florida","FL",2022,"Marine Transportation",1836,120187,7031370057,5889906896.69624,2017,21875000000,16491000000
"841","State","Florida","FL",2022,"Offshore Mineral Resources",295,1622,113692545,95235850.4628303,2017,464000000,340000000
"842","State","Florida","FL",2022,"Ship and Boat Building",498,15633,931654104,780410293.222602,2017,1733000000,1685000000
"843","State","Florida","FL",2022,"Tourism and Recreation",27069,483562,15187988421,12722390803.6829,2017,32812000000,25942000000
"844","State","Florida","FL",2023,"Living Resources",911,7784,396686365,313969183.989463,2017,1339000000,1007000000
"845","State","Florida","FL",2023,"Marine Construction",951,11600,868694435,698826179.98919,2017,1925000000,1295000000
"846","State","Florida","FL",2023,"Marine Transportation",1852,119082,7790983205,6267500754.33435,2017,24566000000,17166000000
"847","State","Florida","FL",2023,"Offshore Mineral Resources",341,1711,128228764,103154359.068619,2017,542000000,419000000
