"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"383","State","California","CA",2016,"Ship and Boat Building",115,9288,596451928,779589380.041867,2024,1278000000,1284000000
"384","State","California","CA",2016,"Tourism and Recreation",21446,445658,11432661514,14943000855.0283,2024,24509000000,25114000000
"385","State","California","CA",2017,"Living Resources",811,8906,427641349,543583553.776382,2024,1162000000,1162000000
"386","State","California","CA",2017,"Marine Construction",266,6224,628472876,804299018.261157,2024,1339000000,1339000000
"387","State","California","CA",2017,"Marine Transportation",1833,107196,8880422689,11364874314.1242,2024,17887000000,17887000000
"388","State","California","CA",2017,"Offshore Mineral Resources",394,6871,698792023,894291160.94974,2024,2927000000,2927000000
"389","State","California","CA",2017,"Ship and Boat Building",112,8798,592211625,757893040.975315,2024,1177000000,1177000000
"390","State","California","CA",2017,"Tourism and Recreation",21766,448857,11875437636,15197796421.3302,2024,25289000000,25289000000
"391","State","California","CA",2018,"Living Resources",852,8894,444945203,552399253.917452,2024,1258000000,1239000000
"392","State","California","CA",2018,"Marine Construction",276,7804,809820644,1011706441.07102,2024,1665000000,1617000000
"393","State","California","CA",2018,"Marine Transportation",1924,115784,9575792183,11963007734.0888,2024,19356000000,19024000000
"394","State","California","CA",2018,"Offshore Mineral Resources",404,6529,687332635,858682548.814754,2024,2694000000,2500000000
"395","State","California","CA",2018,"Ship and Boat Building",122,8471,585930988,732001767.586583,2024,1267000000,1264000000
"396","State","California","CA",2018,"Tourism and Recreation",22937,458560,12615862036,15760957653.5569,2024,26010000000,25138000000
"397","State","California","CA",2019,"Living Resources",841,8880,454883441,554830354.183427,2024,1356000000,1286000000
"398","State","California","CA",2019,"Marine Construction",276,8296,922807590,1132328639.30138,2024,1900000000,1759000000
"399","State","California","CA",2019,"Marine Transportation",1956,122105,10029352654,12306490928.0641,2024,20280000000,19640000000
"400","State","California","CA",2019,"Offshore Mineral Resources",391,6412,673542262,826468270.118917,2024,2225000000,2299000000
"401","State","California","CA",2019,"Ship and Boat Building",120,9083,639787391,785049430.976692,2024,1268000000,1243000000
"402","State","California","CA",2019,"Tourism and Recreation",23170,459750,13231108990,16235197660.884,2024,26968000000,25187000000
"403","State","California","CA",2020,"Living Resources",854,8035,425579961,512226214.478949,2024,1301000000,1219000000
"404","State","California","CA",2020,"Marine Construction",285,8383,987971257,1197286298.3327,2024,1964000000,1769000000
"405","State","California","CA",2020,"Marine Transportation",1963,127338,10836013627,13131769323.0057,2024,21067000000,20656000000
"406","State","California","CA",2020,"Offshore Mineral Resources",393,5519,561946797,681002808.794379,2024,2061000000,2672000000
"407","State","California","CA",2020,"Ship and Boat Building",141,8949,654558944,793236075.762578,2024,1206000000,1159000000
"408","State","California","CA",2020,"Tourism and Recreation",22710,327689,9459115731,11463157028.8341,2024,18725000000,17032000000
"409","State","California","CA",2021,"Living Resources",838,8759,540081838,622600613.526438,2024,1645000000,1416000000
"410","State","California","CA",2021,"Marine Construction",290,8601,1092045004,1264253554.56359,2024,2123000000,1863000000
"411","State","California","CA",2021,"Marine Transportation",2071,138438,12051274591,13951683928.6876,2024,23489000000,21574000000
"412","State","California","CA",2021,"Offshore Mineral Resources",390,5127,526759571,609826205.13788,2024,2605000000,2364000000
"413","State","California","CA",2021,"Ship and Boat Building",152,9323,696234554,806026302.880857,2024,1242000000,1228000000
"414","State","California","CA",2021,"Tourism and Recreation",21842,348987,11268387432,13045340446.1052,2024,23154000000,19972000000
"415","State","California","CA",2022,"Living Resources",830,8927,561459629,599531944.423741,2024,1826000000,1440000000
"416","State","California","CA",2022,"Marine Construction",290,8362,1126984000,1208139891.46693,2024,2196000000,1655000000
"417","State","California","CA",2022,"Marine Transportation",2155,147640,12914100065,13844064729.6459,2024,25188000000,20717000000
"418","State","California","CA",2022,"Offshore Mineral Resources",406,5126,569693986,610718547.112874,2024,3010000000,2142000000
"419","State","California","CA",2022,"Ship and Boat Building",162,9231,710819843,762007088.207911,2024,1238000000,1204000000
"420","State","California","CA",2022,"Tourism and Recreation",23437,432231,15022437107,16104226439.8204,2024,30116000000,23843000000
"421","State","California","CA",2023,"Living Resources",851,9254,584368825,599440163.579121,2024,1894000000,1409000000
"422","State","California","CA",2023,"Marine Construction",283,7957,1090383288,1122567107.44785,2024,2169000000,1459000000
"423","State","California","CA",2023,"Marine Transportation",2238,137828,12412228919,12778589021.7194,2024,23503000000,18395000000
"424","State","California","CA",2023,"Offshore Mineral Resources",406,5078,605414717,623284174.934685,2024,2778000000,2402000000
"425","State","California","CA",2023,"Ship and Boat Building",166,8998,745659287,767668202.518666,2024,1315000000,1201000000
"426","State","California","CA",2023,"Tourism and Recreation",23683,440792,15890084979,16359097691.7003,2024,33597000000,24137000000
"427","State","California","CA",2024,"Living Resources",835,9231,589029542,586931758.127169,2024,NA,NA
"428","State","California","CA",2024,"Marine Construction",282,7574,1027326591,1027326591.93851,2024,NA,NA
"429","State","California","CA",2024,"Marine Transportation",2245,132693,12385931356,12385931356.4276,2024,NA,NA
"430","State","California","CA",2024,"Offshore Mineral Resources",399,4779,643878295,643878295.198493,2024,NA,NA
"431","State","California","CA",2024,"Ship and Boat Building",156,8573,766425744,766425735.279369,2024,NA,NA
"432","State","California","CA",2024,"Tourism and Recreation",23880,439051,16498546417,16498546417.4227,2024,NA,NA
"433","State","Connecticut","CT",2001,"Living Resources",43,515,18512821,22106318.359762,2024,18000000,24000000
"434","State","Connecticut","CT",2001,"Marine Construction",34,456,24670183,43712777.3407588,2024,43000000,80000000
"435","State","Connecticut","CT",2001,"Marine Transportation",99,2871,154749899,274199339.278996,2024,398000000,358000000
"436","State","Connecticut","CT",2001,"Tourism and Recreation",2042,27493,462194837,818957038.05271,2024,962000000,1568000000
"437","State","Connecticut","CT",2002,"Living Resources",42,494,17968664,20491237.74204,2024,16000000,21000000
"438","State","Connecticut","CT",2002,"Marine Construction",28,201,10877333,18970695.6701918,2024,19000000,35000000
"439","State","Connecticut","CT",2002,"Marine Transportation",102,2904,161327259,281364037.838615,2024,384000000,320000000
"440","State","Connecticut","CT",2002,"Offshore Mineral Resources",4,47,1602807,2795387.78623888,2024,4000000,10000000
"441","State","Connecticut","CT",2002,"Tourism and Recreation",2020,27862,485809314,847279443.451485,2024,1035000000,1631000000
"442","State","Connecticut","CT",2003,"Living Resources",49,515,20990686,26709690.2330837,2024,23000000,32000000
"443","State","Connecticut","CT",2003,"Marine Construction",28,210,11851666,20205662.7477736,2024,22000000,38000000
"444","State","Connecticut","CT",2003,"Marine Transportation",96,2639,147072339,250740620.041117,2024,403000000,317000000
"445","State","Connecticut","CT",2003,"Offshore Mineral Resources",9,67,2352252,4010306.28181522,2024,6000000,16000000
"446","State","Connecticut","CT",2003,"Tourism and Recreation",2092,28498,496968647,847271674.007675,2024,1047000000,1635000000
"447","State","Connecticut","CT",2004,"Living Resources",69,650,26619463,37232222.7466789,2024,46000000,61000000
"448","State","Connecticut","CT",2004,"Marine Construction",39,285,18318307,30419056.449497,2024,36000000,57000000
"449","State","Connecticut","CT",2004,"Marine Transportation",119,3498,232067882,385367816.083895,2024,794000000,572000000
"450","State","Connecticut","CT",2004,"Offshore Mineral Resources",21,299,16390736,27218166.556282,2024,45000000,88000000
"451","State","Connecticut","CT",2004,"Ship and Boat Building",16,8538,731452818,47941273.1215796,2024,31000000,41000000
"452","State","Connecticut","CT",2004,"Tourism and Recreation",2288,30747,554461474,920728906.043352,2024,1160000000,1765000000
"453","State","Connecticut","CT",2005,"Living Resources",69,654,27352035,37377380.9621809,2024,65000000,84000000
"454","State","Connecticut","CT",2005,"Marine Construction",39,339,23911188,38413561.0696906,2024,50000000,72000000
"455","State","Connecticut","CT",2005,"Marine Transportation",122,4717,331696131,532873119.452412,2024,849000000,697000000
"456","State","Connecticut","CT",2005,"Offshore Mineral Resources",22,222,12037379,19338169.4265684,2024,32000000,50000000
"457","State","Connecticut","CT",2005,"Ship and Boat Building",19,8529,731557086,46708575.3800667,2024,32000000,40000000
"458","State","Connecticut","CT",2005,"Tourism and Recreation",2328,31175,569792845,915377847.411081,2024,1180000000,1727000000
"459","State","Connecticut","CT",2006,"Living Resources",67,634,25196392,32311641.2615493,2024,62000000,79000000
"460","State","Connecticut","CT",2006,"Marine Construction",39,235,14607238,22734158.9419272,2024,31000000,41000000
"461","State","Connecticut","CT",2006,"Marine Transportation",125,4383,362737673,564551316.304653,2024,1256000000,1065000000
"462","State","Connecticut","CT",2006,"Offshore Mineral Resources",20,228,13720156,21353537.8333768,2024,44000000,59000000
"463","State","Connecticut","CT",2006,"Ship and Boat Building",17,8538,733465965,51066878.6225596,2024,37000000,46000000
"464","State","Connecticut","CT",2006,"Tourism and Recreation",2305,31196,584061442,909011331.160513,2024,1187000000,1682000000
"465","State","Connecticut","CT",2007,"Living Resources",64,627,24062703,29378649.9215211,2024,58000000,70000000
"466","State","Connecticut","CT",2007,"Marine Construction",41,243,15012984,22713639.6871817,2024,30000000,38000000
"467","State","Connecticut","CT",2007,"Marine Transportation",137,4296,424956310,642930427.594584,2024,1508000000,1386000000
"468","State","Connecticut","CT",2007,"Offshore Mineral Resources",21,226,14007411,21192275.9088593,2024,48000000,60000000
"469","State","Connecticut","CT",2007,"Ship and Boat Building",17,8534,733897815,50919008.2272402,2024,38000000,46000000
"470","State","Connecticut","CT",2007,"Tourism and Recreation",2436,33333,649506055,982659149.615366,2024,1269000000,1718000000
"471","State","Connecticut","CT",2008,"Living Resources",66,577,22621850,25768147.4120669,2024,53000000,64000000
"472","State","Connecticut","CT",2008,"Marine Construction",45,229,13943331,20320123.0203437,2024,26000000,32000000
"473","State","Connecticut","CT",2008,"Marine Transportation",145,4082,277795167,404840982.331139,2024,967000000,910000000
"474","State","Connecticut","CT",2008,"Offshore Mineral Resources",22,214,13779636,20081564.0984419,2024,35000000,38000000
"475","State","Connecticut","CT",2008,"Ship and Boat Building",17,8539,733848211,48906586.4524864,2024,36000000,44000000
"476","State","Connecticut","CT",2008,"Tourism and Recreation",2498,34500,674909954,983570778.844351,2024,1369000000,1775000000
"477","State","Connecticut","CT",2009,"Living Resources",68,582,22228505,25148076.9421455,2024,51000000,58000000
"478","State","Connecticut","CT",2009,"Marine Construction",44,184,10778487,15758363.5322599,2024,22000000,27000000
"479","State","Connecticut","CT",2009,"Marine Transportation",142,3763,246405303,360249481.551828,2024,902000000,1032000000
"480","State","Connecticut","CT",2009,"Offshore Mineral Resources",22,201,13770010,20132030.6563846,2024,33000000,33000000
"481","State","Connecticut","CT",2009,"Ship and Boat Building",14,8552,735669703,54261807.6346592,2024,46000000,52000000
"482","State","Connecticut","CT",2009,"Tourism and Recreation",2528,33883,659406717,964065806.588967,2024,1440000000,1771000000
"483","State","Connecticut","CT",2010,"Living Resources",67,575,22411188,25064873.4577362,2024,52000000,58000000
"484","State","Connecticut","CT",2010,"Marine Construction",41,283,14506245,20866918.6360843,2024,30000000,37000000
"485","State","Connecticut","CT",2010,"Marine Transportation",140,3621,238333189,342837121.325114,2024,662000000,684000000
"486","State","Connecticut","CT",2010,"Offshore Mineral Resources",26,196,14338648,20625835.2640566,2024,50000000,47000000
"487","State","Connecticut","CT",2010,"Ship and Boat Building",14,8564,737438889,58343757.3889184,2024,60000000,67000000
"488","State","Connecticut","CT",2010,"Tourism and Recreation",2524,33542,668674276,961873436.544424,2024,1515000000,1865000000
"489","State","Connecticut","CT",2011,"Living Resources",65,637,24624863,28014475.9724224,2024,57000000,57000000
"490","State","Connecticut","CT",2011,"Marine Construction",36,301,15371684,21438732.2127335,2024,30000000,37000000
"491","State","Connecticut","CT",2011,"Marine Transportation",147,3562,231526180,322907222.617283,2024,595000000,663000000
"492","State","Connecticut","CT",2011,"Offshore Mineral Resources",27,175,13480965,18801766.1305613,2024,44000000,38000000
"493","State","Connecticut","CT",2011,"Ship and Boat Building",15,8574,738055525,58239779.2825979,2024,53000000,59000000
"494","State","Connecticut","CT",2011,"Tourism and Recreation",2521,34252,682865608,952385757.395427,2024,1566000000,1913000000
"495","State","Connecticut","CT",2012,"Living Resources",63,629,24678890,27532874.0829014,2024,67000000,64000000
"496","State","Connecticut","CT",2012,"Marine Construction",42,281,19410217,26521394.1935207,2024,39000000,47000000
"497","State","Connecticut","CT",2012,"Marine Transportation",143,3504,243111117,332177934.470232,2024,534000000,635000000
"498","State","Connecticut","CT",2012,"Offshore Mineral Resources",26,179,12700217,17353101.307484,2024,49000000,43000000
"499","State","Connecticut","CT",2012,"Ship and Boat Building",17,8581,738912121,59330221.6597656,2024,57000000,62000000
"500","State","Connecticut","CT",2012,"Tourism and Recreation",2671,37105,747920755,1021930933.62561,2024,1771000000,2071000000
"501","State","Connecticut","CT",2013,"Living Resources",63,673,26204395,29544361.4219852,2024,82000000,73000000
"502","State","Connecticut","CT",2013,"Marine Construction",38,269,18702034,25184560.9433127,2024,36000000,42000000
"503","State","Connecticut","CT",2013,"Marine Transportation",142,3620,230818938,310825742.896515,2024,644000000,810000000
"504","State","Connecticut","CT",2013,"Offshore Mineral Resources",25,205,13784688,18562757.9593567,2024,52000000,50000000
"505","State","Connecticut","CT",2013,"Ship and Boat Building",18,8586,738439261,57236532.3703276,2024,49000000,53000000
"506","State","Connecticut","CT",2013,"Tourism and Recreation",2819,39888,812809799,1094547145.12116,2024,1844000000,2107000000
"507","State","Connecticut","CT",2014,"Living Resources",63,665,26900128,30142840.2001576,2024,72000000,64000000
"508","State","Connecticut","CT",2014,"Marine Construction",35,260,18400877,24385085.2324428,2024,33000000,37000000
"509","State","Connecticut","CT",2014,"Marine Transportation",136,3575,230900454,305992321.359659,2024,703000000,845000000
"510","State","Connecticut","CT",2014,"Offshore Mineral Resources",24,217,14978649,19849903.2430659,2024,60000000,60000000
"511","State","Connecticut","CT",2014,"Ship and Boat Building",16,8594,741429111,64007856.4685321,2024,53000000,56000000
"512","State","Connecticut","CT",2014,"Tourism and Recreation",2849,40685,849540650,1125822450.34299,2024,1764000000,1975000000
"513","State","Connecticut","CT",2015,"Living Resources",60,662,27236712,30619828.5594117,2024,75000000,72000000
"514","State","Connecticut","CT",2015,"Marine Construction",39,306,21327996,28229944.5507194,2024,38000000,40000000
"515","State","Connecticut","CT",2015,"Marine Transportation",133,3600,231279400,306123676.174244,2024,1007000000,1060000000
"516","State","Connecticut","CT",2015,"Offshore Mineral Resources",23,214,15601312,20650049.9827367,2024,77000000,84000000
"517","State","Connecticut","CT",2015,"Ship and Boat Building",16,8618,742650838,67056761.0381816,2024,66000000,67000000
"518","State","Connecticut","CT",2015,"Tourism and Recreation",2825,40438,890122235,1178174493.31537,2024,1991000000,2121000000
"519","State","Connecticut","CT",2016,"Living Resources",60,687,28643663,32338994.2542047,2024,75000000,78000000
"520","State","Connecticut","CT",2016,"Marine Construction",42,324,21983899,28733941.6187969,2024,39000000,40000000
"521","State","Connecticut","CT",2016,"Marine Transportation",131,3901,234966080,307111195.217948,2024,721000000,742000000
"522","State","Connecticut","CT",2016,"Offshore Mineral Resources",21,242,17533997,22917720.282843,2024,101000000,113000000
"523","State","Connecticut","CT",2016,"Ship and Boat Building",18,8637,745036042,72230709.3071747,2024,61000000,61000000
"524","State","Connecticut","CT",2016,"Tourism and Recreation",2910,41891,941060452,1230008176.90167,2024,2162000000,2216000000
"525","State","Connecticut","CT",2017,"Living Resources",63,689,29097682,32323039.6944983,2024,79000000,79000000
"526","State","Connecticut","CT",2017,"Marine Construction",40,344,25659266,32837889.5866136,2024,45000000,45000000
"527","State","Connecticut","CT",2017,"Marine Transportation",130,4578,243248627,311301632.235588,2024,704000000,704000000
"528","State","Connecticut","CT",2017,"Offshore Mineral Resources",19,244,17175186,21980241.9627914,2024,63000000,63000000
"529","State","Connecticut","CT",2017,"Ship and Boat Building",17,8656,748257606,78646741.7204822,2024,71000000,71000000
"530","State","Connecticut","CT",2017,"Tourism and Recreation",2994,43545,1000570302,1280497126.47387,2024,2310000000,2310000000
"531","State","Connecticut","CT",2018,"Living Resources",68,681,29611696,32278896.2620121,2024,79000000,80000000
"532","State","Connecticut","CT",2018,"Marine Construction",42,274,22788796,28469972.8629857,2024,40000000,39000000
"533","State","Connecticut","CT",2018,"Marine Transportation",128,4380,209034948,261146718.708657,2024,622000000,591000000
"534","State","Connecticut","CT",2018,"Offshore Mineral Resources",21,255,18053518,22554205.4294681,2024,66000000,64000000
"535","State","Connecticut","CT",2018,"Ship and Boat Building",18,8672,750609679,82401310.4301174,2024,93000000,93000000
"536","State","Connecticut","CT",2018,"Tourism and Recreation",3016,42995,1005581919,1256270400.21672,2024,2354000000,2276000000
"537","State","Connecticut","CT",2019,"Living Resources",65,684,30977001,33583421.7749745,2024,81000000,81000000
"538","State","Connecticut","CT",2019,"Marine Construction",40,274,23712738,29096653.5843093,2024,41000000,38000000
"539","State","Connecticut","CT",2019,"Marine Transportation",124,6192,284208341,348737101.357975,2024,588000000,547000000
"540","State","Connecticut","CT",2019,"Offshore Mineral Resources",23,257,19785485,24277728.0215929,2024,68000000,66000000
"541","State","Connecticut","CT",2019,"Ship and Boat Building",18,8680,751912406,83987795.9180502,2024,108000000,106000000
"542","State","Connecticut","CT",2019,"Tourism and Recreation",3105,43489,1053998983,1293306694.70362,2024,2607000000,2437000000
"543","State","Connecticut","CT",2020,"Living Resources",64,662,30009503,31854420.4311796,2024,70000000,69000000
"544","State","Connecticut","CT",2020,"Marine Construction",42,419,39075707,47354422.9396499,2024,63000000,57000000
"545","State","Connecticut","CT",2020,"Marine Transportation",127,10617,430375395,521556230.401136,2024,661000000,651000000
"546","State","Connecticut","CT",2020,"Offshore Mineral Resources",40,259,18147282,21992029.042267,2024,90000000,88000000
"547","State","Connecticut","CT",2020,"Ship and Boat Building",19,8698,754314394,88496861.4399325,2024,98000000,95000000
"548","State","Connecticut","CT",2020,"Tourism and Recreation",3131,34109,882748815,1069771063.29708,2024,1957000000,1767000000
"549","State","Connecticut","CT",2021,"Living Resources",63,690,32221459,33287269.7723879,2024,82000000,68000000
"550","State","Connecticut","CT",2021,"Marine Construction",42,406,36173714,41878079.5207572,2024,61000000,53000000
"551","State","Connecticut","CT",2021,"Marine Transportation",132,11637,506272730,586108719.619059,2024,916000000,842000000
"552","State","Connecticut","CT",2021,"Offshore Mineral Resources",43,241,18800588,21765321.7880963,2024,77000000,66000000
"553","State","Connecticut","CT",2021,"Ship and Boat Building",20,8720,757499265,91544342.5422853,2024,130000000,129000000
"554","State","Connecticut","CT",2021,"Tourism and Recreation",3185,39126,1108017440,1282744742.14389,2024,2675000000,2293000000
"555","State","Connecticut","CT",2022,"Living Resources",65,673,32704931,31396897.879772,2024,80000000,59000000
"556","State","Connecticut","CT",2022,"Marine Construction",47,419,37706582,40421893.171753,2024,66000000,49000000
"557","State","Connecticut","CT",2022,"Marine Transportation",133,13053,568183801,609099610.634969,2024,890000000,698000000
"558","State","Connecticut","CT",2022,"Offshore Mineral Resources",42,248,22501070,24121408.2540113,2024,84000000,63000000
"559","State","Connecticut","CT",2022,"Ship and Boat Building",23,8725,759394139,88615119.6651294,2024,128000000,124000000
"560","State","Connecticut","CT",2022,"Tourism and Recreation",2988,40030,1187586436,1273106404.28869,2024,2777000000,2196000000
"561","State","Connecticut","CT",2023,"Living Resources",64,665,33211219,30727157.4220331,2024,69000000,50000000
"562","State","Connecticut","CT",2023,"Marine Construction",50,434,39178670,40335070.8619555,2024,69000000,46000000
"563","State","Connecticut","CT",2023,"Marine Transportation",148,13774,741008115,762879756.382257,2024,1113000000,783000000
"564","State","Connecticut","CT",2023,"Offshore Mineral Resources",40,244,22559394,23225258.6231791,2024,101000000,69000000
"565","State","Connecticut","CT",2023,"Ship and Boat Building",23,8755,765455222,96859027.0375194,2024,168000000,153000000
"566","State","Connecticut","CT",2023,"Tourism and Recreation",3146,41803,1299673418,1338034657.57312,2024,3180000000,2275000000
"567","State","Connecticut","CT",2024,"Living Resources",68,605,31816518,28304005.8471281,2024,NA,NA
"568","State","Connecticut","CT",2024,"Marine Construction",43,249,21517624,21517624,2024,NA,NA
"569","State","Connecticut","CT",2024,"Marine Transportation",133,1890,172278825,172278825.850694,2024,NA,NA
"570","State","Connecticut","CT",2024,"Offshore Mineral Resources",32,114,10867256,10867256.5461742,2024,NA,NA
"571","State","Connecticut","CT",2024,"Ship and Boat Building",23,8761,770550343,103616545.325139,2024,NA,NA
"572","State","Connecticut","CT",2024,"Tourism and Recreation",3102,40871,1311541028,1311541028.03114,2024,NA,NA
"573","State","Delaware","DE",2001,"Living Resources",21,222,7516327,8672024.70463219,2024,5000000,6000000
"574","State","Delaware","DE",2001,"Marine Construction",47,529,21038133,37277195.045301,2024,37000000,69000000
"575","State","Delaware","DE",2001,"Marine Transportation",64,1871,61791871,109488214.922925,2024,97000000,125000000
"576","State","Delaware","DE",2001,"Offshore Mineral Resources",9,66,2254757,3995174.68915886,2024,3000000,4000000
"577","State","Delaware","DE",2001,"Tourism and Recreation",889,16796,232296879,411603828.763767,2024,535000000,887000000
"578","State","Delaware","DE",2002,"Living Resources",22,238,7988424,9629444.18465509,2024,6000000,7000000
"579","State","Delaware","DE",2002,"Marine Construction",42,450,18517490,32295569.820821,2024,33000000,59000000
"580","State","Delaware","DE",2002,"Marine Transportation",58,1619,51488338,89798629.0170552,2024,93000000,120000000
"581","State","Delaware","DE",2002,"Offshore Mineral Resources",8,38,1101601,1921255.63508803,2024,1000000,2000000
"582","State","Delaware","DE",2002,"Tourism and Recreation",813,15215,212593049,370774531.310554,2024,478000000,768000000
"583","State","Delaware","DE",2003,"Living Resources",28,236,8239936,9970315.43239869,2024,7000000,8000000
"584","State","Delaware","DE",2003,"Marine Construction",37,288,10880063,18549196.6827726,2024,20000000,34000000
"585","State","Delaware","DE",2003,"Marine Transportation",57,1561,57200896,97520636.630029,2024,101000000,125000000
"586","State","Delaware","DE",2003,"Offshore Mineral Resources",7,37,1154914,1968989.23633877,2024,1000000,2000000
"587","State","Delaware","DE",2003,"Tourism and Recreation",864,15682,220105519,375253394.102154,2024,521000000,824000000
"588","State","Delaware","DE",2004,"Living Resources",34,259,8845317,10988381.6137876,2024,8000000,10000000
"589","State","Delaware","DE",2004,"Marine Construction",37,218,7881394,13087703.3205505,2024,15000000,24000000
"590","State","Delaware","DE",2004,"Marine Transportation",66,2970,97752439,162325969.300889,2024,159000000,181000000
"591","State","Delaware","DE",2004,"Offshore Mineral Resources",12,50,1582466,2627815.01887335,2024,2000000,3000000
"592","State","Delaware","DE",2004,"Tourism and Recreation",1075,18309,276299494,458818048.952889,2024,645000000,991000000
"593","State","Delaware","DE",2005,"Living Resources",33,240,8264433,9445785.20531591,2024,7000000,8000000
"594","State","Delaware","DE",2005,"Marine Construction",37,256,11754241,18883304.5451238,2024,22000000,31000000
"595","State","Delaware","DE",2005,"Marine Transportation",70,2800,103714513,166618392.010866,2024,175000000,197000000
"596","State","Delaware","DE",2005,"Offshore Mineral Resources",12,38,1422674,2285539.86688119,2024,1000000,2000000
"597","State","Delaware","DE",2005,"Tourism and Recreation",1147,18809,291418622,468166903.179926,2024,633000000,940000000
"598","State","Delaware","DE",2006,"Living Resources",30,221,8019989,8657364.43653792,2024,7000000,8000000
"599","State","Delaware","DE",2006,"Marine Construction",33,247,12186838,18967137.763845,2024,22000000,29000000
"600","State","Delaware","DE",2006,"Marine Transportation",78,3138,114431499,178096894.86775,2024,195000000,218000000
"601","State","Delaware","DE",2006,"Offshore Mineral Resources",13,34,1412319,2198080.34204573,2024,1000000,2000000
"602","State","Delaware","DE",2006,"Ship and Boat Building",1,NA,NA,NA,2024,NA,NA
"603","State","Delaware","DE",2006,"Tourism and Recreation",1159,19099,311286112,484474034.50998,2024,660000000,950000000
"604","State","Delaware","DE",2007,"Living Resources",29,212,7897961,8173720.90526143,2024,6000000,7000000
"605","State","Delaware","DE",2007,"Marine Construction",32,228,11267046,17046285.7725296,2024,20000000,25000000
"606","State","Delaware","DE",2007,"Marine Transportation",80,2894,114635479,173435799.82764,2024,183000000,188000000
"607","State","Delaware","DE",2007,"Offshore Mineral Resources",13,41,1832372,2772256.35002688,2024,2000000,2000000
"608","State","Delaware","DE",2007,"Ship and Boat Building",1,NA,NA,NA,2024,NA,NA
"609","State","Delaware","DE",2007,"Tourism and Recreation",1231,19910,337802875,511073120.273365,2024,660000000,909000000
"610","State","Delaware","DE",2008,"Living Resources",29,209,7751245,7590707.16549755,2024,6000000,7000000
"611","State","Delaware","DE",2008,"Marine Construction",28,240,11001824,16033357.5365628,2024,19000000,24000000
"612","State","Delaware","DE",2008,"Marine Transportation",78,2694,111768939,162884932.577478,2024,185000000,183000000
"613","State","Delaware","DE",2008,"Offshore Mineral Resources",11,35,1707097,2487815.59259865,2024,2000000,2000000
"614","State","Delaware","DE",2008,"Ship and Boat Building",2,NA,NA,NA,2024,NA,NA
"615","State","Delaware","DE",2008,"Tourism and Recreation",1208,20117,344640263,502256767.446356,2024,683000000,897000000
"616","State","Delaware","DE",2009,"Living Resources",30,200,7677792,7472149.07915728,2024,6000000,6000000
"617","State","Delaware","DE",2009,"Marine Construction",25,166,8003977,11701974.4301632,2024,15000000,18000000
"618","State","Delaware","DE",2009,"Marine Transportation",76,2548,114061405,166760055.004967,2024,191000000,185000000
"619","State","Delaware","DE",2009,"Offshore Mineral Resources",9,24,1124475,1644005.1834445,2024,1000000,1000000
"620","State","Delaware","DE",2009,"Ship and Boat Building",2,NA,NA,NA,2024,NA,NA
"621","State","Delaware","DE",2009,"Tourism and Recreation",1169,19421,323203116,472529419.668714,2024,629000000,775000000
"622","State","Delaware","DE",2010,"Living Resources",29,194,7594338,7191207.61958251,2024,6000000,6000000
"623","State","Delaware","DE",2010,"Marine Construction",23,149,7212062,10374394.6798359,2024,12000000,15000000
"624","State","Delaware","DE",2010,"Marine Transportation",75,2402,111295189,160095714.187278,2024,186000000,183000000
"625","State","Delaware","DE",2010,"Offshore Mineral Resources",9,20,878447,1263627.09739743,2024,1000000,1000000
"626","State","Delaware","DE",2010,"Ship and Boat Building",2,NA,NA,NA,2024,NA,NA
"627","State","Delaware","DE",2010,"Tourism and Recreation",1183,19823,336164031,483564663.58362,2024,650000000,801000000
"628","State","Delaware","DE",2011,"Living Resources",30,202,7791805,7339434.07969145,2024,6000000,6000000
"629","State","Delaware","DE",2011,"Marine Construction",21,163,10627907,14822634.407189,2024,17000000,22000000
"630","State","Delaware","DE",2011,"Marine Transportation",73,2528,122173549,170394214.538659,2024,199000000,201000000
"631","State","Delaware","DE",2011,"Offshore Mineral Resources",8,15,671412,936412.27416932,2024,NA,NA
"632","State","Delaware","DE",2011,"Ship and Boat Building",2,NA,NA,NA,2024,NA,NA
"633","State","Delaware","DE",2011,"Tourism and Recreation",1213,20653,342007879,476994930.903934,2024,694000000,849000000
"634","State","Delaware","DE",2012,"Living Resources",29,203,8199856,7919894.62425321,2024,7000000,7000000
"635","State","Delaware","DE",2012,"Marine Construction",19,140,8232991,11249250.8302565,2024,14000000,18000000
"636","State","Delaware","DE",2012,"Marine Transportation",76,2713,134105659,183236955.203476,2024,218000000,225000000
"637","State","Delaware","DE",2012,"Offshore Mineral Resources",6,20,988922,1351227.2117938,2024,NA,NA
"638","State","Delaware","DE",2012,"Ship and Boat Building",2,NA,NA,NA,2024,NA,NA
"639","State","Delaware","DE",2012,"Tourism and Recreation",966,16586,275722157,376736439.333338,2024,567000000,665000000
"640","State","Delaware","DE",2013,"Living Resources",31,200,8305890,7989576.1400441,2024,7000000,8000000
"641","State","Delaware","DE",2013,"Marine Construction",23,126,7176167,9663580.71805928,2024,12000000,14000000
"642","State","Delaware","DE",2013,"Marine Transportation",78,3788,173724962,233941768.407998,2024,267000000,284000000
"643","State","Delaware","DE",2013,"Offshore Mineral Resources",7,33,1544521,2079885.26344014,2024,1000000,1000000
